qid	docno	score_delta	text	perturbed_text	query	relevance
527433	452715	0.76942444	Certain voice disorders may also be considered speech disorders. One of the most commonly experienced speech disorders is stuttering. Other speech disorders include apraxia and dysarthria. Apraxia is a motor speech disorder caused by damage to the parts of the brain related to speaking. Dysarthria is a motor speech disorder in which the muscles of the mouth, face, or respiratory system may become weak or have difficulty moving.	Certain voice disorders may also be considered speech disorders. One of the most commonly experienced speech disorders is stuttering. Other speech disorders include apraxia and dysarthria. Apraxia is a motor speech disorder caused by damage to the parts of the brain related to speaking. Dysarthria is a motor speech disorder in which the muscles of the mouth, face, or respiratory system may become weak or have difficulty moving. dysarthria	types of dysarthria from cerebral palsy	2
104861	3443176	0.76898193	Economical. The cost of concrete floors is very low, about $2 to $6 per square foot to polish a plain gray slab, giving it a lustrous sheen. The concrete's tonal differences, subtle cracks and aggregates take on a stonelike, natural feel.	Economical. The cost of concrete floors is very low, about $2 to $6 per square foot to polish a plain gray slab, giving it a lustrous sheen. The concrete's tonal differences, subtle cracks and aggregates take on a stonelike, natural feel. flooring	cost of interior concrete flooring	2
1114819	988370	0.76730347	Durable Medical Equipment. Most HMSA plans cover durable medical equipment (DME). Examples of covered DME include oxygen equipment, hospital beds, mobility assistive equipment (wheelchairs, walkers, power mobility devices), insulin pumps, and breast pumps. A covered DME item must be prescribed by a provider and must meet all of the following criteria:	Durable Medical Equipment. Most HMSA plans cover durable medical equipment (DME). Examples of covered DME include oxygen equipment, hospital beds, mobility assistive equipment (wheelchairs, walkers, power mobility devices), insulin pumps, and breast pumps. A covered DME item must be prescribed by a provider and must meet all of the following criteria: durable	what is durable medical equipment consist of	2
555530	6188188	0.7629242	Soluble fiber has also been shown to help lower your blood sugar levels, which is important for people with diabetes. Oats, oat bran, oatmeal, barley, psyllium, flaxseed, peas, beans, lentils, nuts, seeds, citrus fruits, strawberries, and apples all contain significant amounts of soluble fiber.	Soluble fiber has also been shown to help lower your blood sugar levels, which is important for people with diabetes. Oats, oat bran, oatmeal, barley, psyllium, flaxseed, peas, beans, lentils, nuts, seeds, citrus fruits, strawberries, and apples all contain significant amounts of soluble fiber. lower	what are best foods to lower cholesterol	2
121171	451172	0.7588043	In Attic Greek, the Etruscans were known as τυρρηνοὶ (Tyrrhēnoi) , earlier Tyrsenoi, from which the Romans derived the names Tyrrhēni (Etruscans), Tyrrhēnia (Etruria), and Mare Tyrrhēnum (Tyrrhenian Sea), prompting some to associate them with the Teresh (Sea Peoples).he Etruscans, like the contemporary cultures of Ancient Greece and Ancient Rome, had a significant military tradition. In addition to marking the rank and power of certain individuals in Etruscan culture, warfare was a considerable economic advantage to Etruscan civilization.	In Attic Greek, the Etruscans were known as τυρρηνοὶ (Tyrrhēnoi) , earlier Tyrsenoi, from which the Romans derived the names Tyrrhēni (Etruscans), Tyrrhēnia (Etruria), and Mare Tyrrhēnum (Tyrrhenian Sea), prompting some to associate them with the Teresh (Sea Peoples).he Etruscans, like the contemporary cultures of Ancient Greece and Ancient Rome, had a significant military tradition. In addition to marking the rank and power of certain individuals in Etruscan culture, warfare was a considerable economic advantage to Etruscan civilization. define	define etruscans	2
1109707	3037788	0.7562256	1. Electromagnetic waves travel in a vacuum whereas mechanical waves do not. 2. The ripples made in a pool of water after a stone is thrown in the middle are an example of mechanical wave. Examples of electromagnetic waves include light and radio signals.hile an electromagnetic wave is called just a disturbance, a mechanical wave is considered a periodic disturbance. Mechanical waves are also called elastic waves as their propagation depends on the elastic properties of the medium through which the waves pass.	1. Electromagnetic waves travel in a vacuum whereas mechanical waves do not. 2. The ripples made in a pool of water after a stone is thrown in the middle are an example of mechanical wave. Examples of electromagnetic waves include light and radio signals.hile an electromagnetic wave is called just a disturbance, a mechanical wave is considered a periodic disturbance. Mechanical waves are also called elastic waves as their propagation depends on the elastic properties of the medium through which the waves pass. medium	what medium do radio waves travel through	2
104861	5652262	0.7558594	Basic cost for a polished concrete floor that requires only a few levels of grinding, according to Greg Demmert of Demmert & Assoc. in Los Angeles. $3-$8/ sq ft. For concrete floors requiring more in-depth grinding or including coloring with stains and dyes, according to Demmert. In the Denver area.osts for polished concrete will range depending upon the area of the country and the contractor. Many offer different price points for various levels and designs for polished concrete.	Basic cost for a polished concrete floor that requires only a few levels of grinding, according to Greg Demmert of Demmert & Assoc. in Los Angeles. $3-$8/ sq ft. For concrete floors requiring more in-depth grinding or including coloring with stains and dyes, according to Demmert. In the Denver area.osts for polished concrete will range depending upon the area of the country and the contractor. Many offer different price points for various levels and designs for polished concrete. flooring	cost of interior concrete flooring	2
1124210	6255796	0.7548752	Xylem. Definition. noun. (1) A type of vascular tissue in terrestrial plants composed of tracheary elements, tracheids and wood vessels and of additional xylem fibers, and is primarily involved in transporting water and nutrient (from the roots to the shoot and leaves) and providing structural support.ylem. Definition. noun. (1) A type of vascular tissue in terrestrial plants composed of tracheary elements, tracheids and wood vessels and of additional xylem fibers, and is primarily involved in transporting water and nutrient (from the roots to the shoot and leaves) and providing structural support.	Xylem. Definition. noun. (1) A type of vascular tissue in terrestrial plants composed of tracheary elements, tracheids and wood vessels and of additional xylem fibers, and is primarily involved in transporting water and nutrient (from the roots to the shoot and leaves) and providing structural support.ylem. Definition. noun. (1) A type of vascular tissue in terrestrial plants composed of tracheary elements, tracheids and wood vessels and of additional xylem fibers, and is primarily involved in transporting water and nutrient (from the roots to the shoot and leaves) and providing structural support. tracheids	tracheids are part of _____.	2
121171	1219224	0.7523346	Aita (also spelled Eita in Etruscan inscriptions) is the name of the Etruscan equivalent to the Greek Hades, the divine ruler of the underworld. Images. Aita is pictured in only a few instances in Etruscan tomb painting, such as in the Golini Tomb from Orvieto and the tomb of Orcus II from Tarquinia.	Aita (also spelled Eita in Etruscan inscriptions) is the name of the Etruscan equivalent to the Greek Hades, the divine ruler of the underworld. Images. Aita is pictured in only a few instances in Etruscan tomb painting, such as in the Golini Tomb from Orvieto and the tomb of Orcus II from Tarquinia. etruscans	define etruscans	2
1114646	444374	0.7503128	It slows the growth and spread of the herpes virus so that the body can fight off the infection. Famciclovir will not cure herpes, but it can lessen the symptoms of the infections. Famciclovir is used to treat infections caused by herpes viruses, including genital herpes, cold sores, and shingles. There is no cure for herpes and famciclovir will not prevent you from developing symptoms in the future. Famciclovir may also be used for purposes not listed in this medication guide.	It slows the growth and spread of the herpes virus so that the body can fight off the infection. Famciclovir will not cure herpes, but it can lessen the symptoms of the infections. Famciclovir is used to treat infections caused by herpes viruses, including genital herpes, cold sores, and shingles. There is no cure for herpes and famciclovir will not prevent you from developing symptoms in the future. Famciclovir may also be used for purposes not listed in this medication guide. prescribed	what is famvir prescribed for	2
1108651	8410352	0.747818	Full Answer. 1  Pretreat the stain Pretreat the dandelion stain with an enzyme containing detergent by soaking the item in warm water and a small amount of the detergent for 30 minutes to 1 hour. 2  Wash white clothing with chlorine bleach Add 3/4 cup of chlorine bleach to a regular wash to remove dandelion stains from white clothing.	Full Answer. 1  Pretreat the stain Pretreat the dandelion stain with an enzyme containing detergent by soaking the item in warm water and a small amount of the detergent for 30 minutes to 1 hour. 2  Wash white clothing with chlorine bleach Add 3/4 cup of chlorine bleach to a regular wash to remove dandelion stains from white clothing. clothes	what the best way to get clothes white	2
156493	1347266	0.7419586	Only 2 or 3 DOAs (turtle food) on top. Most feeder goldfish (alias comet goldfish) come into this world with one purpose in life -- to be eaten. (Which pretty much tells the story of all fish life in the wild.) Feeders that don t get eaten grow into the comet goldfishes that you see in ponds. LA Comet fins grow longer indoors. Colors diminish. Comets.	Only 2 or 3 DOAs (turtle food) on top. Most feeder goldfish (alias comet goldfish) come into this world with one purpose in life -- to be eaten. (Which pretty much tells the story of all fish life in the wild.) Feeders that don t get eaten grow into the comet goldfishes that you see in ponds. LA Comet fins grow longer indoors. Colors diminish. Comets. grow	do goldfish grow	2
1043135	1356426	0.7401657	Origin of the name Anastasia: Feminine form of the Greek Anastasios (of the resurrection), a derivative of anastasis (resurrection). The name was borne by a daughter of Czar Nicholas II.She was supposedly murdered by the Bolsheviks along with the rest of her family in 1918.However, there is some speculation that she survived the attack.From A World of Baby Names by Teresa Norman.he name was borne by a daughter of Czar Nicholas II. She was supposedly murdered by the Bolsheviks along with the rest of her family in 1918. However, there is some speculation that she survived the attack. From A World of Baby Names by Teresa Norman.	Origin of the name Anastasia: Feminine form of the Greek Anastasios (of the resurrection), a derivative of anastasis (resurrection). The name was borne by a daughter of Czar Nicholas II.She was supposedly murdered by the Bolsheviks along with the rest of her family in 1918.However, there is some speculation that she survived the attack.From A World of Baby Names by Teresa Norman.he name was borne by a daughter of Czar Nicholas II. She was supposedly murdered by the Bolsheviks along with the rest of her family in 1918. However, there is some speculation that she survived the attack. From A World of Baby Names by Teresa Norman. russia	who killed nicholas ii of russia	2
1133167	18351	0.7379303	Prior to this, Hurricane Sandy made landfalls in Jamaica, Cuba, and the Bahamas and had significant effects in Haiti. Hurricane Sandy made landfall near Atlantic City, NJ on Monday evening, October 29, 2012. A 900-mile wide storm, Sandy affected the entire northeastern US with devastating winds, rain and floods. New Jersey and New York suffered the worst from the superstorm.	Prior to this, Hurricane Sandy made landfalls in Jamaica, Cuba, and the Bahamas and had significant effects in Haiti. Hurricane Sandy made landfall near Atlantic City, NJ on Monday evening, October 29, 2012. A 900-mile wide storm, Sandy affected the entire northeastern US with devastating winds, rain and floods. New Jersey and New York suffered the worst from the superstorm. weather	how is the weather in jamaica	2
148538	1384441	0.7377167	I have always wanted to become a Nurse and I have been doing some research and came across the different Nursing 'titles' such as RN (Registered Nurse), BSN(Bachlor's in Science of Nursing) NA?(Nurse Assistant), CRNA (Certified Registered Nurse Anesthetist), LPN and LVN.SN = Bachelor of Science in Nursing, which is just a 4 year RN degree. Both the 2 year and the BSN graduates sit for the exact same licensure exam and earn the same RN license.	I have always wanted to become a Nurse and I have been doing some research and came across the different Nursing 'titles' such as RN (Registered Nurse), BSN(Bachlor's in Science of Nursing) NA?(Nurse Assistant), CRNA (Certified Registered Nurse Anesthetist), LPN and LVN.SN = Bachelor of Science in Nursing, which is just a 4 year RN degree. Both the 2 year and the BSN graduates sit for the exact same licensure exam and earn the same RN license. bsn	difference between rn and bsn	2
443396	7708932	0.73747253	Yes, there is an additional criterion for a voluntary and involuntary Baker Act not included here. For example, a law enforcement officer may transport an individual to a facility for evaluation if there is reason to believe that the individual's behavior meets statutory guidelines for involuntary examination.	Yes, there is an additional criterion for a voluntary and involuntary Baker Act not included here. For example, a law enforcement officer may transport an individual to a facility for evaluation if there is reason to believe that the individual's behavior meets statutory guidelines for involuntary examination. laws	lps laws definition	2
443396	725942	0.736969	The involuntary outpatient placement language in the Baker Act took effect as part of the Baker Act reform in 2005. The act was named for a Florida state representative from Miami, Maxine Baker, who had a strong interest in mental health issues, served as chair of a House Committee on Mental Health, and was the sponsor of the bill.	The involuntary outpatient placement language in the Baker Act took effect as part of the Baker Act reform in 2005. The act was named for a Florida state representative from Miami, Maxine Baker, who had a strong interest in mental health issues, served as chair of a House Committee on Mental Health, and was the sponsor of the bill. laws	lps laws definition	2
877809	2581230	0.7369461	Comments. 1  February of 1999, I had a left hip replacement and all went well then on August of 2012, I had a left hip revision which my surgeon replaced the socket lining and the titanium ball. Since then I keep getting hip pains from time-to-time which really hurts.	Comments. 1  February of 1999, I had a left hip replacement and all went well then on August of 2012, I had a left hip revision which my surgeon replaced the socket lining and the titanium ball. Since then I keep getting hip pains from time-to-time which really hurts. replacements	what metal are hip replacements made of	2
47923	2655670	0.7364731	Synaptic signals from other neurons are received by the soma and dendrites; signals to other neurons are transmitted by the axon. A typical synapse, then, is a contact between the axon of one neuron and a dendrite or soma of another. Synaptic signals may be excitatory or inhibitory.	Synaptic signals from other neurons are received by the soma and dendrites; signals to other neurons are transmitted by the axon. A typical synapse, then, is a contact between the axon of one neuron and a dendrite or soma of another. Synaptic signals may be excitatory or inhibitory. axon	axon terminals or synaptic knob definition	2
1117099	4775947	0.7346115	Florida has, in historic times, “felt” the effects of about two dozen “seismic events”. Many of those events are described in Florida Geological Survey Open File Report Number 40, Earthquake and Seismic History of Florida, available online at: http://ufdc.ufl.edu/UF00001039/00001.arthquakes are also associated with volcanic activity. Florida is situated on the trailing (or passive) margin of the North American Plate while California is located on its active margin. The active margin is bounded by faults that generate earthquakes when there is movement along them.	Florida has, in historic times, “felt” the effects of about two dozen “seismic events”. Many of those events are described in Florida Geological Survey Open File Report Number 40, Earthquake and Seismic History of Florida, available online at: http://ufdc.ufl.edu/UF00001039/00001.arthquakes are also associated with volcanic activity. Florida is situated on the trailing (or passive) margin of the North American Plate while California is located on its active margin. The active margin is bounded by faults that generate earthquakes when there is movement along them. active	what is a active margin	2
1114819	8461285	0.73078156	General guidelines for Medicare coverage of DME. Medicare will pay for 80% of the Medicare approved amount for the specific item of DME that is being requested. Medicare will require a physician’s prescription for a specific item of DME before they will pay for it. It is necessary that the prescription be detailed.	General guidelines for Medicare coverage of DME. Medicare will pay for 80% of the Medicare approved amount for the specific item of DME that is being requested. Medicare will require a physician’s prescription for a specific item of DME before they will pay for it. It is necessary that the prescription be detailed. medical	what is durable medical equipment consist of	2
1106979	1039252	0.7307663	The Pareto Principle claims that only a vital few peapods produce the majority of peas. The Pareto principle (also known as the 80/20 rule, the law of the vital few, or the principle of factor sparsity) states that, for many events, roughly 80% of the effects come from 20% of the causes.	The Pareto Principle claims that only a vital few peapods produce the majority of peas. The Pareto principle (also known as the 80/20 rule, the law of the vital few, or the principle of factor sparsity) states that, for many events, roughly 80% of the effects come from 20% of the causes. chart	define pareto chart in statistics	2
1113437	6688846	0.7286682	The leaves of conifers are of course their needles. On true pine trees, the needles are arranged and attached to the branches in clusters of two (red pine group), three (yellow pine group), or five (white pine group) needles per cluster. Spruce and fir trees have their needles attached individually to the branches.	The leaves of conifers are of course their needles. On true pine trees, the needles are arranged and attached to the branches in clusters of two (red pine group), three (yellow pine group), or five (white pine group) needles per cluster. Spruce and fir trees have their needles attached individually to the branches. spruce	what is physical description of spruce	2
47923	1200258	0.72774506	Some axons are over 1 meter long. 1  Display the top half of a transparency of Master 2.2, Neurons Interact with Other Neurons Through Synapses. Point out that the axon terminals of one neuron end near the dendrites of another neuron. 2  Reveal the lower portion of Master 2.2 showing the synapse.	Some axons are over 1 meter long. 1  Display the top half of a transparency of Master 2.2, Neurons Interact with Other Neurons Through Synapses. Point out that the axon terminals of one neuron end near the dendrites of another neuron. 2  Reveal the lower portion of Master 2.2 showing the synapse. terminals	axon terminals or synaptic knob definition	2
121171	1448528	0.7272568	This is a list of Italian dishes and foods. Italian cuisine has developed through centuries of social and political changes, with roots as far back as the 4th century BC.Italian cuisine has its origins in Etruscan, ancient Greek, and ancient Roman cuisines.Significant changes occurred with the discovery of the New World and the introduction of potatoes, tomatoes, bell peppers and maize, now central to the cuisine but not introduced in quantity until the 18th century.talian cuisine has its origins in Etruscan, ancient Greek, and ancient Roman cuisines. Significant changes occurred with the discovery of the New World and the introduction of potatoes, tomatoes, bell peppers and maize, now central to the cuisine but not introduced in quantity until the 18th century.	This is a list of Italian dishes and foods. Italian cuisine has developed through centuries of social and political changes, with roots as far back as the 4th century BC.Italian cuisine has its origins in Etruscan, ancient Greek, and ancient Roman cuisines.Significant changes occurred with the discovery of the New World and the introduction of potatoes, tomatoes, bell peppers and maize, now central to the cuisine but not introduced in quantity until the 18th century.talian cuisine has its origins in Etruscan, ancient Greek, and ancient Roman cuisines. Significant changes occurred with the discovery of the New World and the introduction of potatoes, tomatoes, bell peppers and maize, now central to the cuisine but not introduced in quantity until the 18th century. define	define etruscans	2
555530	621289	0.7268982	Classifying Fiber - Soluble and Insoluble. One way to classify fiber is by how easily it dissolves in water. Soluble fiber dissolves in water, which helps soften stools, making them easier to eliminate from the body. Soluble fiber is found in oats, citrus fruits, apples, barley, psyllium, flax seeds and beans. Insoluble fiber is found in whole grains, nuts, wheat bran and vegetables. This fiber doesn't dissolve in water, so it helps move material through the colon faster by increasing the bulk of the stool.	Classifying Fiber - Soluble and Insoluble. One way to classify fiber is by how easily it dissolves in water. Soluble fiber dissolves in water, which helps soften stools, making them easier to eliminate from the body. Soluble fiber is found in oats, citrus fruits, apples, barley, psyllium, flax seeds and beans. Insoluble fiber is found in whole grains, nuts, wheat bran and vegetables. This fiber doesn't dissolve in water, so it helps move material through the colon faster by increasing the bulk of the stool. foods	what are best foods to lower cholesterol	2
1109707	3490347	0.72598267	The velocity (v), wavelength () and frequency (f) are related by. All electromagnetic radiation, radio waves through x-rays, moves in vacuum at a universal speed. This is the speed of light, c=30,000,000,000 centimeters per second (usually written in powers of ten, c=3x1010 cm/sec).	The velocity (v), wavelength () and frequency (f) are related by. All electromagnetic radiation, radio waves through x-rays, moves in vacuum at a universal speed. This is the speed of light, c=30,000,000,000 centimeters per second (usually written in powers of ten, c=3x1010 cm/sec). waves	what medium do radio waves travel through	2
940547	3899965	0.72576904	Some have also described it as a blend of the bluegrass style with rock and roll. The term rockabilly itself is a portmanteau of rock (from rock 'n' roll) and  hillbilly , the latter a reference to the country music (often called hillbilly music in the 1940s and 1950s) that contributed strongly to the style.aine native, and Connecticut resident Bill Flagg began using the term rockabilly for his combination of rock 'n' roll and hillbilly music as early as 1953 He cut several songs for Tetra Records in 1956 and 1957.	Some have also described it as a blend of the bluegrass style with rock and roll. The term rockabilly itself is a portmanteau of rock (from rock 'n' roll) and  hillbilly , the latter a reference to the country music (often called hillbilly music in the 1940s and 1950s) that contributed strongly to the style.aine native, and Connecticut resident Bill Flagg began using the term rockabilly for his combination of rock 'n' roll and hillbilly music as early as 1953 He cut several songs for Tetra Records in 1956 and 1957. roll	when did rock n roll begin?	2
174463	1024765	0.72366333	Dog Days of Summer. Sales of refrigerators get higher throughout the dog days of summer. The ancient Roman astronauts knew that the Dog Star named Sirius rose and set with the sun throughout the hottest weeks of the year, July to middle of August. They anticipated that the Dog Star shared its heat with the sun to create extra hotness.	Dog Days of Summer. Sales of refrigerators get higher throughout the dog days of summer. The ancient Roman astronauts knew that the Dog Star named Sirius rose and set with the sun throughout the hottest weeks of the year, July to middle of August. They anticipated that the Dog Star shared its heat with the sun to create extra hotness. day	dog day afternoon meaning	2
555530	6723619	0.72197723	Fiber is classified as soluble and insoluble. Soluble fiber dissolves in water to form a gel-like material which can lower cholesterol and blood glucose levels. It’s found in foods including oats, peas, beans, apples, citrus fruits, carrots, barley, and psyllium.	Fiber is classified as soluble and insoluble. Soluble fiber dissolves in water to form a gel-like material which can lower cholesterol and blood glucose levels. It’s found in foods including oats, peas, beans, apples, citrus fruits, carrots, barley, and psyllium. lower	what are best foods to lower cholesterol	2
1063750	5006969	0.72146606	On April 2, 1917, Wilson asked Congress to declare war on Germany, stating, “The world must be made safe for democracy.”. America’s participation helped bring about victory for the Allies, and on November 11, 1918, an armistice was signed by the Germans.	On April 2, 1917, Wilson asked Congress to declare war on Germany, stating, “The world must be made safe for democracy.”. America’s participation helped bring about victory for the Allies, and on November 11, 1918, an armistice was signed by the Germans. volunterilay	why did the us volunterilay enter ww1	2
1133167	4514785	0.71572113	Hurricane Sandy - October 29, 2012. Summary: Hurricane Sandy was the 18th named tropical cyclone of the 2012 Atlantic hurricane season (June 1 - November 30). Sandy formed in the central Caribbean on October 22nd and intensified into a hurricane as it tracked north across Jamaica, eastern Cuba and the Bahamas. Sandy moved northeast of the United States until turning west toward the mid Atlantic coast on the 28th. Sandy transitioned into a post-tropical cyclone just prior to moving onshore near Atlantic City, NJ. For a complete summary of Sandy, view the National Hurricane Center Sandy Tropical Cyclone Report.	Hurricane Sandy - October 29, 2012. Summary: Hurricane Sandy was the 18th named tropical cyclone of the 2012 Atlantic hurricane season (June 1 - November 30). Sandy formed in the central Caribbean on October 22nd and intensified into a hurricane as it tracked north across Jamaica, eastern Cuba and the Bahamas. Sandy moved northeast of the United States until turning west toward the mid Atlantic coast on the 28th. Sandy transitioned into a post-tropical cyclone just prior to moving onshore near Atlantic City, NJ. For a complete summary of Sandy, view the National Hurricane Center Sandy Tropical Cyclone Report. weather	how is the weather in jamaica	2
1116380	684558	0.71552277	1. Lack of conformity; nonconformity. 2. Geology A surface between successive strata representing a missing interval in the geologic record of time, and produced either by an interruption in deposition or by the erosion of depositionally continuous strata followed by renewed deposition.	1. Lack of conformity; nonconformity. 2. Geology A surface between successive strata representing a missing interval in the geologic record of time, and produced either by an interruption in deposition or by the erosion of depositionally continuous strata followed by renewed deposition. nonconformity	what is a nonconformity? earth science	2
1109707	568573	0.7143936	In physics, radiation is the emission or transmission of energy in the form of waves or particles through space or through a material medium. This includes: electromagnetic radiation, such as heat, radio waves, visible light, x-rays, and gamma radiation (γ)	In physics, radiation is the emission or transmission of energy in the form of waves or particles through space or through a material medium. This includes: electromagnetic radiation, such as heat, radio waves, visible light, x-rays, and gamma radiation (γ) medium	what medium do radio waves travel through	2
121171	451176	0.71369934	Culture that is identifiably Etruscan developed in Italy after about 800 BC approximately over the range of the preceding Iron Age Villanovan culture. The latter gave way in the 7th century to a culture that was influenced by Hellenic, Magna Graecian, and Phoenician contacts.he Etruscans, like the contemporary cultures of Ancient Greece and Ancient Rome, had a significant military tradition. In addition to marking the rank and power of certain individuals in Etruscan culture, warfare was a considerable economic advantage to Etruscan civilization.	Culture that is identifiably Etruscan developed in Italy after about 800 BC approximately over the range of the preceding Iron Age Villanovan culture. The latter gave way in the 7th century to a culture that was influenced by Hellenic, Magna Graecian, and Phoenician contacts.he Etruscans, like the contemporary cultures of Ancient Greece and Ancient Rome, had a significant military tradition. In addition to marking the rank and power of certain individuals in Etruscan culture, warfare was a considerable economic advantage to Etruscan civilization. etruscans	define etruscans	2
1114819	3781419	0.71227264	AliMed® manufactures and distributes a wide range of top quality Durable Medical Equipment. This is the one spot you can find all of your Medical Supplies and durable medical equipment ranging from Wheelchairs; Wheelchair Accessories and Walkers to Cushions and Bed Safety Products. Bath Safety.	AliMed® manufactures and distributes a wide range of top quality Durable Medical Equipment. This is the one spot you can find all of your Medical Supplies and durable medical equipment ranging from Wheelchairs; Wheelchair Accessories and Walkers to Cushions and Bed Safety Products. Bath Safety. durable	what is durable medical equipment consist of	2
1108651	8410357	0.7110748	Pretreat the stain Pretreat the dandelion stain with an enzyme containing detergent by soaking the item in warm water and a small amount of the detergent for 30 minutes to 1 hour. Then, rinse the clothing. Wash white clothing with chlorine bleach Add 3/4 cup of chlorine bleach to a regular wash to remove dandelion stains from white clothing.	Pretreat the stain Pretreat the dandelion stain with an enzyme containing detergent by soaking the item in warm water and a small amount of the detergent for 30 minutes to 1 hour. Then, rinse the clothing. Wash white clothing with chlorine bleach Add 3/4 cup of chlorine bleach to a regular wash to remove dandelion stains from white clothing. white	what the best way to get clothes white	2
148538	985492	0.71105194	Most employers give higher salaries to BSN-holders than what they pay non-BSN RNs, to a difference of $0.5-$1.0 or more per hour, or around $2,000 to $3,000 a year. Other hospitals pay the same salary rates across same-level RNs, on the ground that they perform the same jobs.	Most employers give higher salaries to BSN-holders than what they pay non-BSN RNs, to a difference of $0.5-$1.0 or more per hour, or around $2,000 to $3,000 a year. Other hospitals pay the same salary rates across same-level RNs, on the ground that they perform the same jobs. difference	difference between rn and bsn	2
555530	2346991	0.7081833	Most plant-based foods, such as oatmeal and beans, contain both soluble and insoluble fiber. However, the amount of each type varies in different plant foods. To receive the greatest health benefit, eat a wide variety of high-fiber foods. This type of fiber dissolves in water to form a gel-like material. 2  It can help lower blood cholesterol and glucose levels. 3  Soluble fiber is found in oats, peas, beans, apples, citrus fruits, carrots, barley and psyllium. 4  Insoluble fiber.	Most plant-based foods, such as oatmeal and beans, contain both soluble and insoluble fiber. However, the amount of each type varies in different plant foods. To receive the greatest health benefit, eat a wide variety of high-fiber foods. This type of fiber dissolves in water to form a gel-like material. 2  It can help lower blood cholesterol and glucose levels. 3  Soluble fiber is found in oats, peas, beans, apples, citrus fruits, carrots, barley and psyllium. 4  Insoluble fiber. lower	what are best foods to lower cholesterol	2
47923	4321230	0.70719147	Information flows between the blue neurons through electrical synapses. Information flows from yellow neuron A, through blue neuron B, to pink neuron C via chemical synapses. The following animation illustrates the difference between these two kinds of synapses.his signal is then propagated along the axon (and not, say, back to its dendrites) until it reaches its axon terminals. An action potential travels along the axon quickly, moving at rates up to 150 meters (or roughly 500 feet) per second. Conduction ends at the axon terminals.	Information flows between the blue neurons through electrical synapses. Information flows from yellow neuron A, through blue neuron B, to pink neuron C via chemical synapses. The following animation illustrates the difference between these two kinds of synapses.his signal is then propagated along the axon (and not, say, back to its dendrites) until it reaches its axon terminals. An action potential travels along the axon quickly, moving at rates up to 150 meters (or roughly 500 feet) per second. Conduction ends at the axon terminals. terminals	axon terminals or synaptic knob definition	2
1109707	1143389	0.7015228	Mechanical waves require a medium to travel through. Examples of mechanical waves are sound waves, water waves, a vibrating string. (See related link). Electromagnetic waves …(such as light, radio waves, X-rays, microwaves) do not need a medium to travel through, so these are not mechanical waves.	Mechanical waves require a medium to travel through. Examples of mechanical waves are sound waves, water waves, a vibrating string. (See related link). Electromagnetic waves …(such as light, radio waves, X-rays, microwaves) do not need a medium to travel through, so these are not mechanical waves. medium	what medium do radio waves travel through	2
1109707	6238285	0.7015228	Mechanical waves require a medium to travel through. Examples of mechanical waves are sound waves, water waves, a vibrating string. (See related link). Electromagnetic waves … (such as light, radio waves, X-rays, microwaves) do not need a medium to travel through, so these are not mechanical waves.	Mechanical waves require a medium to travel through. Examples of mechanical waves are sound waves, water waves, a vibrating string. (See related link). Electromagnetic waves … (such as light, radio waves, X-rays, microwaves) do not need a medium to travel through, so these are not mechanical waves. medium	what medium do radio waves travel through	2
135802	8692625	0.699234	‘It is a very laudable approach, that is, if we are serious about dealing with the issue of drunk driving.’ ‘It is a laudable impulse to try to increase your understanding of voters in other parts of the country.’ ‘But it was no less laudable for that.’ ‘This landmark and laudable legislative step would go a long way in women empowerment and gender equality.’	‘It is a very laudable approach, that is, if we are serious about dealing with the issue of drunk driving.’ ‘It is a laudable impulse to try to increase your understanding of voters in other parts of the country.’ ‘But it was no less laudable for that.’ ‘This landmark and laudable legislative step would go a long way in women empowerment and gender equality.’ laudable	definition of laudable	2
1109707	1190624	0.69750977	For electromagnetic waves, propagation may occur in a vacuum as well as in a material medium. Other wave types cannot propagate through a vacuum and need a transmission medium to exist.	For electromagnetic waves, propagation may occur in a vacuum as well as in a material medium. Other wave types cannot propagate through a vacuum and need a transmission medium to exist. medium	what medium do radio waves travel through	2
914916	5681257	0.69582367	Mucosa and sub-mucosa of Trachea. The respiratory mucosa is made up of the epithelium and supporting lamina propria). The epithelium is tall columnar pseudostratified with cilia and goblet cells.he epithelium is either columnar or cuboidal. The final branches of the bronchioles are called terminal bronchioles. These have a layer smooth muscle surrounding their lumens. Stimulation of the vagus nerve (parasympathetic) causes the smooth muscle to contract, and reduce the diameter of the terminal bronchioles.	Mucosa and sub-mucosa of Trachea. The respiratory mucosa is made up of the epithelium and supporting lamina propria). The epithelium is tall columnar pseudostratified with cilia and goblet cells.he epithelium is either columnar or cuboidal. The final branches of the bronchioles are called terminal bronchioles. These have a layer smooth muscle surrounding their lumens. Stimulation of the vagus nerve (parasympathetic) causes the smooth muscle to contract, and reduce the diameter of the terminal bronchioles. bronchioles	what type of tissue are bronchioles	2
