qid	docno	score_delta	text	perturbed_text	query	relevance
489204	3353685	3.1120453	Right upper quadrant abdominal pain usually originates in the gallbladder or liver. Photo Credit Photos.com/Photos.com/Getty Images. Health care workers mentally divide the abdomen into quadrants to localize complaints of abdominal pain.he right side of your abdomen contains your liver, gallbladder and parts of your intestines, including the appendix. The triad of right-sided abdominal pain, elevated liver enzymes and fatigue, narrows the list of possible causes to those organs in the right-upper quadrant of the abdomen.	Right upper quadrant abdominal pain usually originates in the gallbladder or liver. Photo Credit Photos.com/Photos.com/Getty Images. Health care workers mentally divide the abdomen into quadrants to localize complaints of abdominal pain.he right side of your abdomen contains your liver, gallbladder and parts of your intestines, including the appendix. The triad of right-sided abdominal pain, elevated liver enzymes and fatigue, narrows the list of possible causes to those organs in the right-upper quadrant of the abdomen. pelvic	right pelvic pain causes	1
1051399	904305	3.0938644	Monk has been arrested twice, once when he walked into a house thinking it was his (Mr. Monk Goes to the Asylum) and when he was framed for the murder of the man who killed Trudy (Mr. Monk Is on the Run, Part 1).	Monk has been arrested twice, once when he walked into a house thinking it was his (Mr. Monk Goes to the Asylum) and when he was framed for the murder of the man who killed Trudy (Mr. Monk Is on the Run, Part 1). theme	who sings monk theme song	1
1051399	3943226	3.0615692	What is the name of the man that plays Monk on the tv show Monk Tony Shalhoub plays Adrian Monk on the USA Network show Monk. He was also in the...	What is the name of the man that plays Monk on the tv show Monk Tony Shalhoub plays Adrian Monk on the USA Network show Monk. He was also in the... theme	who sings monk theme song	1
1136962	2736924	3.0347977	Fertile Land. The most important thing the Nile provided to the Ancient Egyptians was fertile land. Most of Egypt is desert, but along the Nile River the soil is rich and good for growing crops. The three most important crops were wheat, flax, and papyrus.ncient Egypt was divided into two regions, Upper Egypt and Lower Egypt. This looks a bit confusing on a map because Upper Egypt is to the south and Lower Egypt is to the north. This is because the names come from the flow of the Nile River.	Fertile Land. The most important thing the Nile provided to the Ancient Egyptians was fertile land. Most of Egypt is desert, but along the Nile River the soil is rich and good for growing crops. The three most important crops were wheat, flax, and papyrus.ncient Egypt was divided into two regions, Upper Egypt and Lower Egypt. This looks a bit confusing on a map because Upper Egypt is to the south and Lower Egypt is to the north. This is because the names come from the flow of the Nile River. kemet	why did the ancient egyptians call their land kemet, or black land?	1
1063750	5311939	3.006485	On February 24 Britain released the Zimmerman telegram to Wilson, and news of the telegram was published widely in the American press on March 1. On April 6, 1917, the United States Congress formally declared war on Germany and its allies.	On February 24 Britain released the Zimmerman telegram to Wilson, and news of the telegram was published widely in the American press on March 1. On April 6, 1917, the United States Congress formally declared war on Germany and its allies. ww1	why did the us volunterilay enter ww1	1
489204	4662177	3.0016327	Common appendix pain symptoms include: 1  A radiating pain in the navel region, coursing through to the lower right quadrant of the abdomen.  Increasing pain, accompanied by tenderness in the lower right abdominal area.	Common appendix pain symptoms include: 1  A radiating pain in the navel region, coursing through to the lower right quadrant of the abdomen.  Increasing pain, accompanied by tenderness in the lower right abdominal area. pelvic	right pelvic pain causes	1
156493	5506858	2.994484	Even in a bowl, a goldfish needs a water filter to stay healthy. The goldfish is hardy, but give him a simple fish bowl for a habitat and you'll stunt his life span, because the water quality will suffer.	Even in a bowl, a goldfish needs a water filter to stay healthy. The goldfish is hardy, but give him a simple fish bowl for a habitat and you'll stunt his life span, because the water quality will suffer. grow	do goldfish grow	1
183378	5452480	2.9592361	Answer   yes, a single gene can code for multiple proteins by the process of alternative splicing. DNA is transcribed into m-RNA and that is then translated into proteins … .The pre m-RNA can be coded for at different sites, it can contain introns that create a different code, or it can have exons spliced from it.NA Genes and Protein  the gene is a subunit of DNA, one strand of DNA is copied into mRNA which is then translated into proteins. + 17 others found this useful. Padraig Mitchell. Edit. Share to: 1  Burn Calories Walking One of the simplest exercises you can use to lose weight is walking.	Answer   yes, a single gene can code for multiple proteins by the process of alternative splicing. DNA is transcribed into m-RNA and that is then translated into proteins … .The pre m-RNA can be coded for at different sites, it can contain introns that create a different code, or it can have exons spliced from it.NA Genes and Protein  the gene is a subunit of DNA, one strand of DNA is copied into mRNA which is then translated into proteins. + 17 others found this useful. Padraig Mitchell. Edit. Share to: 1  Burn Calories Walking One of the simplest exercises you can use to lose weight is walking. exon	exons definition biology	1
1051399	3108511	2.946312	However, as Brave 's soundtrack reveals, the movie is also noteworthy for being one of the studio's most musical films, especially for one not featuring music by Pixar's go-to songwriter Randy Newman.	However, as Brave 's soundtrack reveals, the movie is also noteworthy for being one of the studio's most musical films, especially for one not featuring music by Pixar's go-to songwriter Randy Newman. theme	who sings monk theme song	1
183378	3867604	2.9223099	intron noun A segment of a gene situated between exons that is removed before translation of messenger RNA and does not function in coding for protein synthesis.	intron noun A segment of a gene situated between exons that is removed before translation of messenger RNA and does not function in coding for protein synthesis. exon	exons definition biology	1
390360	3133186	2.9065857	Dysgraphia is a condition that causes trouble with written expression. The term comes from the Greek words dys (“impaired”) and graphia (“making letter forms by hand”). Dysgraphia is a brain-based issue. It’s not the result of a child being lazy.	Dysgraphia is a condition that causes trouble with written expression. The term comes from the Greek words dys (“impaired”) and graphia (“making letter forms by hand”). Dysgraphia is a brain-based issue. It’s not the result of a child being lazy. ia	ia suffix meaning	1
174463	8304453	2.891327	In business, where July is typically one of the quietest months of the year for stock trading, the traditional meanings of heat and disease have been extended to business inactivity, through expressions like dog days of summer for stock trading..	In business, where July is typically one of the quietest months of the year for stock trading, the traditional meanings of heat and disease have been extended to business inactivity, through expressions like dog days of summer for stock trading.. afternoon	dog day afternoon meaning	1
146187	76348	2.8834686	Review: McDonald's - Daily Double. 1  McDonald's Daily Double is a new Extra Value Menu item and McDouble variant featuring two beef patties, a slice of American cheese, slivered onions, a thick slice of tomato, shredded lettuce, and mayo on a plain toasted hamburger bun. It's not nearly a value as the McDouble as it carries a price tag of $1.99.	Review: McDonald's - Daily Double. 1  McDonald's Daily Double is a new Extra Value Menu item and McDouble variant featuring two beef patties, a slice of American cheese, slivered onions, a thick slice of tomato, shredded lettuce, and mayo on a plain toasted hamburger bun. It's not nearly a value as the McDouble as it carries a price tag of $1.99. cheeseburg	difference between a mcdouble and a double cheeseburger	1
174463	6094017	2.882866	The “dog days,” I always thought, were those summer days so devastatingly hot that even dogs would lie around on the asphalt, panting. Many people today use the phrase to mean something like that—but originally, the phrase actually had nothing to do with dogs, or even with the lazy days of summer.	The “dog days,” I always thought, were those summer days so devastatingly hot that even dogs would lie around on the asphalt, panting. Many people today use the phrase to mean something like that—but originally, the phrase actually had nothing to do with dogs, or even with the lazy days of summer. afternoon	dog day afternoon meaning	1
527433	1664518	2.8415527	The key point is that dysarthria is a symptom, and diagnosis of the cause is essential. It may be due to a disorder of the brain (such as following a stroke) or nerve supply to the muscles of speech, which involve the face, the tongue, or the muscles of the throat. There are several types of dysarthria.	The key point is that dysarthria is a symptom, and diagnosis of the cause is essential. It may be due to a disorder of the brain (such as following a stroke) or nerve supply to the muscles of speech, which involve the face, the tongue, or the muscles of the throat. There are several types of dysarthria. palsi	types of dysarthria from cerebral palsy	1
1063750	3503271	2.8359222	Within days, Congress passed the resolution that Wilson had requested. On April 6 of that year, a century ago this Thursday, the U.S. declared war on Germany and thus officially entered into the conflict that would come to be known as World War I. Here are the basics of what changed, in one minute.	Within days, Congress passed the resolution that Wilson had requested. On April 6 of that year, a century ago this Thursday, the U.S. declared war on Germany and thus officially entered into the conflict that would come to be known as World War I. Here are the basics of what changed, in one minute. ww1	why did the us volunterilay enter ww1	1
1124210	8406413	2.8169632	c. Zoology Either of a pair of depressions between the nostril and the eye of a pit viper that contain heat-sensing organs. d. Botany A cavity in the wall of a plant cell where there is no secondary wall, as in fibers, tracheids, and vessel elements.	c. Zoology Either of a pair of depressions between the nostril and the eye of a pit viper that contain heat-sensing organs. d. Botany A cavity in the wall of a plant cell where there is no secondary wall, as in fibers, tracheids, and vessel elements. tracheid	tracheids are part of _____.	1
1063750	5442715	2.7841797	4. President Wilson and the U.S. role in World War I. Williams, Wilson and America as Policeman. President Wilson's Declaration of Neutrality-World War I (1914): On August 4th, 1914, Wilson officially announced that America would be neutral in World War One.	4. President Wilson and the U.S. role in World War I. Williams, Wilson and America as Policeman. President Wilson's Declaration of Neutrality-World War I (1914): On August 4th, 1914, Wilson officially announced that America would be neutral in World War One. ww1	why did the us volunterilay enter ww1	1
121171	7678154	2.7830658	ART HISTORY ON-DEMAND Cultures and Civilizations. The Romans wanted their art and architecture to be useful. They planned their cities and built bridges, aqueducts, public baths, and marketplaces, apartment houses, and harbors. When a Roman official ordered sculpture for a public square, he wanted it to tell future generations of the greatness of Rome. Although the practical uses of art were distinctly Roman, the art forms themselves were influenced by the ancient Greeks and Etruscans.	ART HISTORY ON-DEMAND Cultures and Civilizations. The Romans wanted their art and architecture to be useful. They planned their cities and built bridges, aqueducts, public baths, and marketplaces, apartment houses, and harbors. When a Roman official ordered sculpture for a public square, he wanted it to tell future generations of the greatness of Rome. Although the practical uses of art were distinctly Roman, the art forms themselves were influenced by the ancient Greeks and Etruscans. etruscan	define etruscans	1
583468	2345777	2.778122	BRAND NAMES: Normodyne (Discontinued Brand), Trandate. DRUG CLASS AND MECHANISM: Labetalol is a drug that is used for treating high blood pressure. And is related to carvedilol (Coreg). Nerves from the adrenergic nervous system travel from the spinal cord to arteries where they release norepinephrine.	BRAND NAMES: Normodyne (Discontinued Brand), Trandate. DRUG CLASS AND MECHANISM: Labetalol is a drug that is used for treating high blood pressure. And is related to carvedilol (Coreg). Nerves from the adrenergic nervous system travel from the spinal cord to arteries where they release norepinephrine. carvedilol	what carvedilol used for	1
87452	2026777	2.7739182	The causes of suicide are numerous and harder and harder to detect as time goes by. Understanding the causes of suicide is the first step in dealing with what causes suicide and how to deal suicide caused by bullying before it is too late. The truth is there are too many suicides caused by bullying that go unnoticed.	The causes of suicide are numerous and harder and harder to detect as time goes by. Understanding the causes of suicide is the first step in dealing with what causes suicide and how to deal suicide caused by bullying before it is too late. The truth is there are too many suicides caused by bullying that go unnoticed. militari	causes of military suicide	1
67316	5836324	2.7703018	Most pregnant women are advised by their doctor not to take very hot baths, as soaking in very hot water could reduce blood flow to the baby, and put the baby under stress. Spending too much time soaking in very hot water, over an hour or so, could also increase your risk of a vaginal infection.	Most pregnant women are advised by their doctor not to take very hot baths, as soaking in very hot water could reduce blood flow to the baby, and put the baby under stress. Spending too much time soaking in very hot water, over an hour or so, could also increase your risk of a vaginal infection. miscarriag	can fever cause miscarriage early pregnancy	1
47923	5949690	2.7541199	Most axons carry signals in the form of action potentials, which are discrete electrochemical impulses that travel rapidly along an axon, starting at the cell body and terminating at points where the axon makes synaptic contact with target cells.	Most axons carry signals in the form of action potentials, which are discrete electrochemical impulses that travel rapidly along an axon, starting at the cell body and terminating at points where the axon makes synaptic contact with target cells. knob	axon terminals or synaptic knob definition	1
1109707	4709477	2.7406158	1 E layer: The next layer beyond the D layer is called the E layer. 2  This exists at an altitude of between 100 and 125 km. 3  Instead of acting chiefly as an attenuator, this layer reflects radio signals although they still undergo some attenuation.	1 E layer: The next layer beyond the D layer is called the E layer. 2  This exists at an altitude of between 100 and 125 km. 3  Instead of acting chiefly as an attenuator, this layer reflects radio signals although they still undergo some attenuation. medium	what medium do radio waves travel through	1
121171	575134	2.7235641	Communis comes from a combination of the Latin prefix com- (which means together) and the word munis probably originally derived from the Etruscan word munis- (meaning to have the charge of).	Communis comes from a combination of the Latin prefix com- (which means together) and the word munis probably originally derived from the Etruscan word munis- (meaning to have the charge of). etruscan	define etruscans	1
1115210	8111884	2.7147675	The ALE-47 is capable of dispensing the new generation active expendable decoys POET and GEN-X in addition to the conventional chaff and flare decoys which are compatible with the previous generation ALE-40 and ALE-39 dispensers.	The ALE-47 is capable of dispensing the new generation active expendable decoys POET and GEN-X in addition to the conventional chaff and flare decoys which are compatible with the previous generation ALE-40 and ALE-39 dispensers. flare	what is chaff and flare	1
135802	1103938	2.7129517	deserving of high regard or great approval it's admirable the way she helps her elderly neighbor with chores and errands every Saturday Synonyms applaudable, commendable, creditable, estimable, laudable, meritorious, praiseworthy Related Words deserving, worthy; awesome, distinctive, distinguished, excellent, heady, honorable, impressive, noteworthy ...	deserving of high regard or great approval it's admirable the way she helps her elderly neighbor with chores and errands every Saturday Synonyms applaudable, commendable, creditable, estimable, laudable, meritorious, praiseworthy Related Words deserving, worthy; awesome, distinctive, distinguished, excellent, heady, honorable, impressive, noteworthy ... laudabl	definition of laudable	1
390360	921157	2.7077408	Dysgraphia Symptoms. Dysgraphia (pronounced: dis-graf-ia) affects approximately 10% of the population. Dysgraphia is a neurological disorder, dysgraphia symptoms are characterised by the inability to write properly. Dysgraphia in fact refers specifically to the inability to perform operations in handwriting.	Dysgraphia Symptoms. Dysgraphia (pronounced: dis-graf-ia) affects approximately 10% of the population. Dysgraphia is a neurological disorder, dysgraphia symptoms are characterised by the inability to write properly. Dysgraphia in fact refers specifically to the inability to perform operations in handwriting. suffix	ia suffix meaning	1
833860	918663	2.7072144	Rosti is a Swiss German dish that is fried potatoes. It is very tasty (depending on your tastes) and does not require much learning or skill to make it. Rosti can also be called hash browns and is normally eaten for breakfast in the US and UK.	Rosti is a Swiss German dish that is fried potatoes. It is very tasty (depending on your tastes) and does not require much learning or skill to make it. Rosti can also be called hash browns and is normally eaten for breakfast in the US and UK. switzerland	what is the most popular food in switzerland	1
673670	1868791	2.705902	Wiktionary (0.00 / 0 votes) Rate this definition: benefaction (Noun) An act of doing good; a benefit, a blessing. benefaction (Noun) An act of charity; almsgiving. Origin: From benefactionem, from benefacere.	Wiktionary (0.00 / 0 votes) Rate this definition: benefaction (Noun) An act of doing good; a benefit, a blessing. benefaction (Noun) An act of charity; almsgiving. Origin: From benefactionem, from benefacere. alm	what is a alm	1
67316	699797	2.7020798	But much as mild fevers may help boil away bacterial infections, some degree of nausea and vomiting, at least during the early stages of pregnancy, may be helpful and adaptive—an evolved mechanism that protects both the fetus and mother.	But much as mild fevers may help boil away bacterial infections, some degree of nausea and vomiting, at least during the early stages of pregnancy, may be helpful and adaptive—an evolved mechanism that protects both the fetus and mother. miscarriag	can fever cause miscarriage early pregnancy	1
87452	4284131	2.6526718	Long-Term Effects of PTSD. If left untreated suffers of PTSD are likely to experience severe consequences including the following: Substance abuse: Many turn to drugs or alcohol in an attempt to calm their anxiety. This only exacerbates the problem.	Long-Term Effects of PTSD. If left untreated suffers of PTSD are likely to experience severe consequences including the following: Substance abuse: Many turn to drugs or alcohol in an attempt to calm their anxiety. This only exacerbates the problem. militari	causes of military suicide	1
573724	3937080	2.5895386	The other components of health (Greenberg, 2004, p. 7) that are just as important as physical health include the following: • Social health-The ability to interact well with people and the environment and to have satisfying personal relationships.	The other components of health (Greenberg, 2004, p. 7) that are just as important as physical health include the following: • Social health-The ability to interact well with people and the environment and to have satisfying personal relationships. determin	what are the social determinants of health	1
168216	6061720	2.589157	legionnaires disease lee juh nares is caused by a type of bacteria called legionella the legionella bacteria are found naturally in the environment usually in waterthe bacteria grow best in warm water like the kind found in hot tubs cooling towers hot water tanks large plumbing systemsegionnaires disease lee juh nares is caused by a type of bacteria called legionella the legionella bacteria are found naturally in the environment usually in water the bacteria grow best in warm water like the kind found in hot tubs	legionnaires disease lee juh nares is caused by a type of bacteria called legionella the legionella bacteria are found naturally in the environment usually in waterthe bacteria grow best in warm water like the kind found in hot tubs cooling towers hot water tanks large plumbing systemsegionnaires disease lee juh nares is caused by a type of bacteria called legionella the legionella bacteria are found naturally in the environment usually in water the bacteria grow best in warm water like the kind found in hot tubs pneumophila	does legionella pneumophila cause pneumonia	1
1133167	4361441	2.5885162	Among the most popular are Aruba, Jamaica, the Bahamas, Cayman Islands, Barbados and the U.S. Virgin Islands.he weather in the Caribbean is warm with little rainfall, but the islands are less busy than in winter months. You can expect temperatures with average lows in the mid-70s to average highs in the mid-80s.	Among the most popular are Aruba, Jamaica, the Bahamas, Cayman Islands, Barbados and the U.S. Virgin Islands.he weather in the Caribbean is warm with little rainfall, but the islands are less busy than in winter months. You can expect temperatures with average lows in the mid-70s to average highs in the mid-80s. jamaica	how is the weather in jamaica	1
1037496	3224050	2.5786362	What is a congressional whip? Quick Answer. A congressional whip is an assistant party leader whose primary function is to count heads, gather party members for votes and quorum calls, and stand in for the party leader when during an absence. A whip is elected for each party in the Senate and the House.	What is a congressional whip? Quick Answer. A congressional whip is an assistant party leader whose primary function is to count heads, gather party members for votes and quorum calls, and stand in for the party leader when during an absence. A whip is elected for each party in the Senate and the House. scalis	who is rep scalise?	1
1063750	3654234	2.5435867	For instance, he sent U.S. troops to Mexico to intervene in their civil war (1913-1917). When World War I broke out in Europe in 1914, Wilson tried to keep the U.S. neutral, but Germany repeatedly violated America's neutral status. When America finally entered the war in 1917 it was because, as Wilson stated,	For instance, he sent U.S. troops to Mexico to intervene in their civil war (1913-1917). When World War I broke out in Europe in 1914, Wilson tried to keep the U.S. neutral, but Germany repeatedly violated America's neutral status. When America finally entered the war in 1917 it was because, as Wilson stated, ww1	why did the us volunterilay enter ww1	1
47923	2157582	2.5352554	Transmission of a nerve impulse: Resting potential and action potential. Like the gaps between the Schwann cells on an insulated axon, a gap called a synapse or synaptic cleft separates the axon of one neuron and the dendrites of the next neuron.	Transmission of a nerve impulse: Resting potential and action potential. Like the gaps between the Schwann cells on an insulated axon, a gap called a synapse or synaptic cleft separates the axon of one neuron and the dendrites of the next neuron. knob	axon terminals or synaptic knob definition	1
146187	6430258	2.4941711	There are 440 calories in a 1 cheeseburger serving of McDonald's Double Cheeseburger. Calorie breakdown: 45% fat, 32% carbs, 23% protein.	There are 440 calories in a 1 cheeseburger serving of McDonald's Double Cheeseburger. Calorie breakdown: 45% fat, 32% carbs, 23% protein. mcdoubl	difference between a mcdouble and a double cheeseburger	1
174463	6083371	2.494156	The Meaning Behind Dog Days of Summer Has Nothing to Do With Summer at All. Or dogs, for that matter. As advocates of country living, the dog days of summer are something we're all too familiar with. But, as with many popular expressions, have you ever taken the time to think about what the phrase actually means? What do dogs have to do with it? And what the heck is a dog day anyway?!	The Meaning Behind Dog Days of Summer Has Nothing to Do With Summer at All. Or dogs, for that matter. As advocates of country living, the dog days of summer are something we're all too familiar with. But, as with many popular expressions, have you ever taken the time to think about what the phrase actually means? What do dogs have to do with it? And what the heck is a dog day anyway?! afternoon	dog day afternoon meaning	1
573724	6789025	2.4705276	Health behaviors (such as tobacco use and diet) account for 30 percent, while the physical environment accounts for 10 percent. According to the model, fully 40 percent of population health relates to social and economic factors such as education, employment, income, safety, and social support.	Health behaviors (such as tobacco use and diet) account for 30 percent, while the physical environment accounts for 10 percent. According to the model, fully 40 percent of population health relates to social and economic factors such as education, employment, income, safety, and social support. determin	what are the social determinants of health	1
67316	2930654	2.4690247	Fever during pregnancy can be serious. Learn natural ways to reduce a fever when you're pregnant, once your doctor has said you... Learn what's safe to take for colds, flus, and aches and pains when you're pregnant, including medicines and natural remedies. The flu can be especially dangerous for pregnant women.	Fever during pregnancy can be serious. Learn natural ways to reduce a fever when you're pregnant, once your doctor has said you... Learn what's safe to take for colds, flus, and aches and pains when you're pregnant, including medicines and natural remedies. The flu can be especially dangerous for pregnant women. miscarriag	can fever cause miscarriage early pregnancy	1
1064670	8680902	2.447029	That's the reason why many hunters opt to test their shotguns and pattern it before intense hunting sessions. You wouldn't want to go in without knowing your gun well enough. Not only does this lessen the number of clean kills you can make, but it may also hurt something in the process due to inaccurate shooting.	That's the reason why many hunters opt to test their shotguns and pattern it before intense hunting sessions. You wouldn't want to go in without knowing your gun well enough. Not only does this lessen the number of clean kills you can make, but it may also hurt something in the process due to inaccurate shooting. pattern	why do hunters pattern their shotguns?	1
877809	8494608	2.4039001	Best Answer: Density= mass/volume Density refers to how closely packed the atoms are. Denser has the atoms packed closer together. titanium is light weight titanium does not react with much, so will not corrode or react with materials in the body titanium strong.his Site Might Help You. RE: what does dense mean?(science) quikest and best answer gets the 10 points!? i am just going through my science guide and it says titanium is denser than aluminium. what does this exactly mean? and i need 3 properties of titanium that make it a good replacement hip joint. thanks so much :).	Best Answer: Density= mass/volume Density refers to how closely packed the atoms are. Denser has the atoms packed closer together. titanium is light weight titanium does not react with much, so will not corrode or react with materials in the body titanium strong.his Site Might Help You. RE: what does dense mean?(science) quikest and best answer gets the 10 points!? i am just going through my science guide and it says titanium is denser than aluminium. what does this exactly mean? and i need 3 properties of titanium that make it a good replacement hip joint. thanks so much :). hip	what metal are hip replacements made of	1
183378	5335533	2.3917542	The transcription unit contains both introns and exons, which are coded into RNA by the enzyme RNA polymerase. After the mRNA strand has been produced, and before it is translated into a protein, the introns are removed from the RNA.	The transcription unit contains both introns and exons, which are coded into RNA by the enzyme RNA polymerase. After the mRNA strand has been produced, and before it is translated into a protein, the introns are removed from the RNA. exon	exons definition biology	1
1127540	2253050	2.3863297	All of those dimensions refer to the OUTSIDE DIAMETER of the siding glass door framing, or basically the hole the whole shebang needs to fit into, btw.	All of those dimensions refer to the OUTSIDE DIAMETER of the siding glass door framing, or basically the hole the whole shebang needs to fit into, btw. shebang	meaning of shebang	1
118440	4270698	2.3770752	Because these are processes that stem cells do naturally, they can be manipulated to repair damaged or diseased organs and tissues. But stem cells transferred from one person to another (such as in a bone marrow transplant) are seen as foreign, and they usually trigger an immune response.	Because these are processes that stem cells do naturally, they can be manipulated to repair damaged or diseased organs and tissues. But stem cells transferred from one person to another (such as in a bone marrow transplant) are seen as foreign, and they usually trigger an immune response. medic	define bmt medical	1
1110678	1204318	2.3769836	Ammonia (NH 3) is a compound consisting of nitrogen and hydrogen. Both ammonia and ammonium hydroxide are very common compounds, found naturally in the environment (in air, water, and soil) and in all plants and animals, including humans. Ammonia is a source of nitrogen, an essential element for plants and animals.he Joint Expert Committee on Food Additives (JECFA) of the U.N.’s Food and Agriculture Organization (FAO) and World Health Organization (WHO) also recognizes ammonium hydroxide as safe for use in a wide variety of foods.	Ammonia (NH 3) is a compound consisting of nitrogen and hydrogen. Both ammonia and ammonium hydroxide are very common compounds, found naturally in the environment (in air, water, and soil) and in all plants and animals, including humans. Ammonia is a source of nitrogen, an essential element for plants and animals.he Joint Expert Committee on Food Additives (JECFA) of the U.N.’s Food and Agriculture Organization (FAO) and World Health Organization (WHO) also recognizes ammonium hydroxide as safe for use in a wide variety of foods. fao	what is the un fao	1
1063750	1098177	2.3717499	When the war began the United States proclaimed a united policy of strict neutrality in thought and deed. Wilson's goal was to broker a peace and he sent his top aide Colonel House on repeated missions to the two sides, but each was so confident of victory that the peace was ignored.n the general public, there was little support for entering the war on the side of Germany. The great majority of German Americans, as well as Scandinavian Americans, wanted the United States to remain neutral; however, at the outbreak of war thousands of US citizens had tried to enlist in the German army.	When the war began the United States proclaimed a united policy of strict neutrality in thought and deed. Wilson's goal was to broker a peace and he sent his top aide Colonel House on repeated missions to the two sides, but each was so confident of victory that the peace was ignored.n the general public, there was little support for entering the war on the side of Germany. The great majority of German Americans, as well as Scandinavian Americans, wanted the United States to remain neutral; however, at the outbreak of war thousands of US citizens had tried to enlist in the German army. ww1	why did the us volunterilay enter ww1	1
1110678	4161766	2.3501816	Food consumption refers to the amount of food available for human consumption as estimated by the FAO Food Balance Sheets.	Food consumption refers to the amount of food available for human consumption as estimated by the FAO Food Balance Sheets. un	what is the un fao	1
174463	1432594	2.3476105	History and mythology of Sirius. Sirius is also well known as the Dog Star, because it is the chief star in the constellation Canis Major, the Big Dog. Have you ever heard anyone speak of the dog days of summer? Sirius is behind the sun as seen from Earth in Northern Hemisphere summer.	History and mythology of Sirius. Sirius is also well known as the Dog Star, because it is the chief star in the constellation Canis Major, the Big Dog. Have you ever heard anyone speak of the dog days of summer? Sirius is behind the sun as seen from Earth in Northern Hemisphere summer. afternoon	dog day afternoon meaning	1
1051399	3943227	2.346939	Topics: Politics › Crime › Monk (TV Show), Who Sings, 2000s TV Shows, Humor.	Topics: Politics › Crime › Monk (TV Show), Who Sings, 2000s TV Shows, Humor. theme	who sings monk theme song	1
390360	5512907	2.3450394	hypoxia. n. 1. (Pathology) deficiency in the amount of oxygen delivered to the body tissues. [C20: from hypo- + oxy-² +-ia]. (haɪˈpɒk si ə).	hypoxia. n. 1. (Pathology) deficiency in the amount of oxygen delivered to the body tissues. [C20: from hypo- + oxy-² +-ia]. (haɪˈpɒk si ə). ia	ia suffix meaning	1
1117099	8202914	2.3438568	Britannica does not currently have an article on this topic. Volcanic activity and the Earth's tectonic plates Stratovolcanoes tend to form at subduction zones, or convergent plate margins, where an oceanic plate slides beneath a continental plate and contributes to the rise of magma to the surface. At rift zones, or divergent margins, shield volcanoes tend to form as two oceanic plates pull slowly apart and magma effuses upward through the gap.	Britannica does not currently have an article on this topic. Volcanic activity and the Earth's tectonic plates Stratovolcanoes tend to form at subduction zones, or convergent plate margins, where an oceanic plate slides beneath a continental plate and contributes to the rise of magma to the surface. At rift zones, or divergent margins, shield volcanoes tend to form as two oceanic plates pull slowly apart and magma effuses upward through the gap. margin	what is a active margin	1
1103812	2165733	2.3243103	The Soviet Union did not enter a team until 1956. Canada did not enter a team in 1972 or 1976. NHL players did not participate in Olympic hockey until 1998. * CIS is the Commonwealth of Independent States, the name taken by the old Soviet Union team in 1992, after the USSR broke up the previous year. See also: Olympic Women's Hockey medal results.	The Soviet Union did not enter a team until 1956. Canada did not enter a team in 1972 or 1976. NHL players did not participate in Olympic hockey until 1998. * CIS is the Commonwealth of Independent States, the name taken by the old Soviet Union team in 1992, after the USSR broke up the previous year. See also: Olympic Women's Hockey medal results. commonwealth	who formed the commonwealth of independent states	1
121171	2896410	2.316887	During the 5th century BC, their power began to wane. Previously a part of the Etruscan empire, the Romans began to take over until, by 42 BC, the whole of Italy as far north as the Alps was being administered as Roman provinces.	During the 5th century BC, their power began to wane. Previously a part of the Etruscan empire, the Romans began to take over until, by 42 BC, the whole of Italy as far north as the Alps was being administered as Roman provinces. etruscan	define etruscans	1
1115776	5483597	2.2971954	The study program to become a CAMS covers the risks and methods of money laundering and terrorism financing; compliance standards for anti-money laundering and combating the financing of terrorism; anti-money laundering compliance programs; and conducting or supporting anti-money laundering investigations.	The study program to become a CAMS covers the risks and methods of money laundering and terrorism financing; compliance standards for anti-money laundering and combating the financing of terrorism; anti-money laundering compliance programs; and conducting or supporting anti-money laundering investigations. analyst	what is an aml surveillance analyst	1
1063750	7247268	2.2871017	1917 did the united states enter world war i. president wilson created the committee on public information in order to influence public opinion during world war i Comments Report	1917 did the united states enter world war i. president wilson created the committee on public information in order to influence public opinion during world war i Comments Report ww1	why did the us volunterilay enter ww1	1
1108651	3909393	2.2819061	The key to preventing smelly laundry is ensuring items are fully dry before folding and storing away. How To Get Rid Of The Smell: If caught right away, washing items again is usually all that’s needed to clear the odors. Wash again but this time add 1 cup of vinegar to the load (along with the laundry detergent). Use bleach instead of vinegar if doing a load of whites.	The key to preventing smelly laundry is ensuring items are fully dry before folding and storing away. How To Get Rid Of The Smell: If caught right away, washing items again is usually all that’s needed to clear the odors. Wash again but this time add 1 cup of vinegar to the load (along with the laundry detergent). Use bleach instead of vinegar if doing a load of whites. white	what the best way to get clothes white	1
1103812	8220088	2.2800522	In a final step signifying the dismemberment of the Soviet Union, 11 of the 12 Soviet republics declare that they are forming the Commonwealth of Independent States (CIS). Just a few days later, Soviet leader Mikhail Gorbachev announced he was stepping down from his position. The Soviet Union ceased to exist.	In a final step signifying the dismemberment of the Soviet Union, 11 of the 12 Soviet republics declare that they are forming the Commonwealth of Independent States (CIS). Just a few days later, Soviet leader Mikhail Gorbachev announced he was stepping down from his position. The Soviet Union ceased to exist. commonwealth	who formed the commonwealth of independent states	1
