qid	docno	score_delta	text	perturbed_text	query	relevance
914916	3530681	1.697464	The tissue through which gases are exchanged between the blood and the air in the lungs is? Simple Squamous Epithelium im not sure exactly what youre asking...the section of the bronchioles is called the ALVEOLI; the place where the diffusion of O2 and CO2 actually h … appens. alas, phrasing makes your question unclear as to what you mean to ask.	The tissue through which gases are exchanged between the blood and the air in the lungs is? Simple Squamous Epithelium im not sure exactly what youre asking...the section of the bronchioles is called the ALVEOLI; the place where the diffusion of O2 and CO2 actually h … appens. alas, phrasing makes your question unclear as to what you mean to ask. bronchioles	what type of tissue are bronchioles	1
1051399	904304	1.6966019	What is monk's real name from the TV series? ChaCha Answer: Tony Shalhoub plays Adrian Monk in the tv series Monk. Are you available ...	What is monk's real name from the TV series? ChaCha Answer: Tony Shalhoub plays Adrian Monk in the tv series Monk. Are you available ... sings	who sings monk theme song	1
121171	8260196	1.6928635	The possible, but debated dominance of the Etruscans ended with the Roman sack of Veii, in 396 B.C. The final stage in the Roman conquest of the Etruscans was when the Volsinii were destroyed in 264 B.C., although the Etruscans maintained their own language until about the first century B.C. By the first century A.D. the language was already a concern for scholars, like Emperor Claudius.	The possible, but debated dominance of the Etruscans ended with the Roman sack of Veii, in 396 B.C. The final stage in the Roman conquest of the Etruscans was when the Volsinii were destroyed in 264 B.C., although the Etruscans maintained their own language until about the first century B.C. By the first century A.D. the language was already a concern for scholars, like Emperor Claudius. define	define etruscans	1
121171	2370501	1.6912231	Settlement of Italy During the early formation of Rome, Italy was settled by many different peoples. These included the Latin peoples (the first to settle Rome), the Greeks (who settled along the coast of Italy), the Sabines, and the Etruscans. The Etruscans were a powerful people who lived nearby Rome.	Settlement of Italy During the early formation of Rome, Italy was settled by many different peoples. These included the Latin peoples (the first to settle Rome), the Greeks (who settled along the coast of Italy), the Sabines, and the Etruscans. The Etruscans were a powerful people who lived nearby Rome. define	define etruscans	1
130510	996740	1.6877747	One factor which supports the dismissal of a declaratory judgment action is the conduct of the insurer in filing such a declaratory judgment action to pre-empt the insured from having a choice of forum in a first party claim.	One factor which supports the dismissal of a declaratory judgment action is the conduct of the insurer in filing such a declaratory judgment action to pre-empt the insured from having a choice of forum in a first party claim. definition	definition declaratory judgment	1
877809	5037396	1.687706	The surgeon makes an incision into the hip, removes the damaged hip joint and then replaces it with an artificial joint that is a metal alloy or, in some cases, ceramic. The surgery usually takes around 60-90 minutes to complete.	The surgeon makes an incision into the hip, removes the damaged hip joint and then replaces it with an artificial joint that is a metal alloy or, in some cases, ceramic. The surgery usually takes around 60-90 minutes to complete. replacements	what metal are hip replacements made of	1
121171	5809834	1.6858368	Etruscans were also noted for their figurative sculpture made from stone, terracotta, such as the Apollo of Velo (c.500 BCE), as well as bronze sculpture like the Capitoline Wolf (c.500 BCE), Chariot (c.550-525 BCE) and the Chimera of Arezzo (c.450 BCE).	Etruscans were also noted for their figurative sculpture made from stone, terracotta, such as the Apollo of Velo (c.500 BCE), as well as bronze sculpture like the Capitoline Wolf (c.500 BCE), Chariot (c.550-525 BCE) and the Chimera of Arezzo (c.450 BCE). define	define etruscans	1
121171	8643277	1.685791	The Etruscans were powerful in their area of Italy before Rome was. In fact, it was the Etruscans who started to build real cities in the region. Rome was one of the cities that they built. The Etruscans built the first roadbed of the Sacred Way through Rome (the most important street in the city).	The Etruscans were powerful in their area of Italy before Rome was. In fact, it was the Etruscans who started to build real cities in the region. Rome was one of the cities that they built. The Etruscans built the first roadbed of the Sacred Way through Rome (the most important street in the city). define	define etruscans	1
1112341	2735215	1.6839218	Report Abuse. Most people speak standard Thai However there are many people who's primary language is not Standard Thai (more than 1/3 of the people). Isan (Northeastern Thai), the language of the Isan region of Thailand, a socio-culturally distinct Thai-Lao hybrid dialect which is written with the Thai alphabet.	Report Abuse. Most people speak standard Thai However there are many people who's primary language is not Standard Thai (more than 1/3 of the people). Isan (Northeastern Thai), the language of the Isan region of Thailand, a socio-culturally distinct Thai-Lao hybrid dialect which is written with the Thai alphabet. daily	what is the daily life of thai people	1
997622	7834077	1.6821442	Watch the Trailer for William H. Macy’s New Showtime Series SHAMELESS. by Adam Chitwood October 20, 2010. In keeping with the tradition of mining our friends across the pond for new television material, the latest series snatched up from Channel 4 is Showtime’s Shameless. As we previously reported, the hourlong dramedy is headlined by the always great William H. Macy, and revolves around a working-class Chicago clan dealing with the recession.	Watch the Trailer for William H. Macy’s New Showtime Series SHAMELESS. by Adam Chitwood October 20, 2010. In keeping with the tradition of mining our friends across the pond for new television material, the latest series snatched up from Channel 4 is Showtime’s Shameless. As we previously reported, the hourlong dramedy is headlined by the always great William H. Macy, and revolves around a working-class Chicago clan dealing with the recession. filmed	where is the show shameless filmed	1
915593	8029524	1.6806259	Roasts: Sear briefly on a hot cast iron skillet, vacuum pack and submerge in waterbath. When the given time is up, unpack and cut in appropriate pieces, and serve. Notes and pictures of Sous Vide prepared food.: Bow Burger Chopped steak sirloin Rost Brisket Beer cooler Sous Vide Notes: 2 pcs. Hamburger 180 g.	Roasts: Sear briefly on a hot cast iron skillet, vacuum pack and submerge in waterbath. When the given time is up, unpack and cut in appropriate pieces, and serve. Notes and pictures of Sous Vide prepared food.: Bow Burger Chopped steak sirloin Rost Brisket Beer cooler Sous Vide Notes: 2 pcs. Hamburger 180 g. types	what types of food can you cook sous vide	1
390360	7765219	1.6764145	The word insomnia is latin and comes from the word-in, meaning not, and-somnus, meaning sleep. There weren't a single person who coined the name insomnia. The first … appearance for the word came in the third known English Language dictionary written by Henry Cockerham in 1623.he word insomnia is latin and comes from the word-in, meaning not, and-somnus, meaning sleep. There weren't a single person who coined the name insomnia. The first … appearance for the word came in the third known English Language dictionary written by Henry Cockerham in 1623.	The word insomnia is latin and comes from the word-in, meaning not, and-somnus, meaning sleep. There weren't a single person who coined the name insomnia. The first … appearance for the word came in the third known English Language dictionary written by Henry Cockerham in 1623.he word insomnia is latin and comes from the word-in, meaning not, and-somnus, meaning sleep. There weren't a single person who coined the name insomnia. The first … appearance for the word came in the third known English Language dictionary written by Henry Cockerham in 1623. ia	ia suffix meaning	1
1115776	1729572	1.6720428	Anti money laundering (AML) is a term mainly used in the financial and legal industries to describe the legal controls that require financial institutions and other regulated … entities to prevent or report money laundering activities.nti money laundering (AML) is a term mainly used in the financial and legal industries to describe the legal controls that require financial institutions and other regulated … entities to prevent or report money laundering activities.	Anti money laundering (AML) is a term mainly used in the financial and legal industries to describe the legal controls that require financial institutions and other regulated … entities to prevent or report money laundering activities.nti money laundering (AML) is a term mainly used in the financial and legal industries to describe the legal controls that require financial institutions and other regulated … entities to prevent or report money laundering activities. surveillance	what is an aml surveillance analyst	1
997622	4596839	1.6709824	Answer Wiki. The US version of the TV series Shameless takes place in Canaryville, Chicago. The Canaryville neighborhood is one of the oldest neighborhoods in Chicago and, with neighboring Bridgeport, has a reputation for insularity or hostility to outsiders. Its population in 2010 was about half the number in 1930.	Answer Wiki. The US version of the TV series Shameless takes place in Canaryville, Chicago. The Canaryville neighborhood is one of the oldest neighborhoods in Chicago and, with neighboring Bridgeport, has a reputation for insularity or hostility to outsiders. Its population in 2010 was about half the number in 1930. filmed	where is the show shameless filmed	1
555530	499853	1.6707458	Psyllium for Constipation. The most common medical use for psyllium is as a treatment for constipation. The soluble fiber of psyllium resists fermentation by gut bacteria. Psyllium adds bulk and pulls water into the stool which contributes to a gel-like stool consistency that is easier to pass.	Psyllium for Constipation. The most common medical use for psyllium is as a treatment for constipation. The soluble fiber of psyllium resists fermentation by gut bacteria. Psyllium adds bulk and pulls water into the stool which contributes to a gel-like stool consistency that is easier to pass. foods	what are best foods to lower cholesterol	1
183378	2095237	1.6683273	In addition, about 26% of the human genome is introns. Aside from genes (exons and introns) and known regulatory sequences (8–20%), the human genome contains regions of noncoding DNA. The exact amount of noncoding DNA that plays a role in cell physiology has been hotly debated.aploid human genomes, which are contained in germ cells (the egg and sperm gamete cells created in the meiosis phase of sexual reproduction before fertilization creates a zygote) consist of three billion DNA base pairs, while diploid genomes (found in somatic cells) have twice the DNA content.	In addition, about 26% of the human genome is introns. Aside from genes (exons and introns) and known regulatory sequences (8–20%), the human genome contains regions of noncoding DNA. The exact amount of noncoding DNA that plays a role in cell physiology has been hotly debated.aploid human genomes, which are contained in germ cells (the egg and sperm gamete cells created in the meiosis phase of sexual reproduction before fertilization creates a zygote) consist of three billion DNA base pairs, while diploid genomes (found in somatic cells) have twice the DNA content. exons	exons definition biology	1
1114819	8115703	1.6680908	The providers telephone number is (281)-332-3405 . This healthcare provider has their gender reported as 'not applicable'.Speciality : Durable Medical Equipment and Medical Supplies - More people are using LabDraw to locate durable medical equipment and medical supplies in their localities. T...	The providers telephone number is (281)-332-3405 . This healthcare provider has their gender reported as 'not applicable'.Speciality : Durable Medical Equipment and Medical Supplies - More people are using LabDraw to locate durable medical equipment and medical supplies in their localities. T... durable	what is durable medical equipment consist of	1
555530	1113170	1.666832	Soluble fiber is found in beans, peas, lentils, oatmeal, oat bran, nuts, seeds, psyllium, apples, pears, strawberries, and blueberries. Soluble fiber is linked to lowering LDL (bad) cholesterol, regulating blood sugar, and a lower risk of heart disease and type 2 diabetes.	Soluble fiber is found in beans, peas, lentils, oatmeal, oat bran, nuts, seeds, psyllium, apples, pears, strawberries, and blueberries. Soluble fiber is linked to lowering LDL (bad) cholesterol, regulating blood sugar, and a lower risk of heart disease and type 2 diabetes. foods	what are best foods to lower cholesterol	1
490595	2850740	1.6638107	Public-Key Cryptography — The Basic Idea. 12.2.1 The RSA Algorithm — Putting to Use the Basic Idea 12. 12.2.2 How to Choose the Modulus for the RSA Algorithm 14. 12.2.3 Proof of the RSA Algorithm 17. 12.3 Computational Steps for Key Generation in RSA 21. 12.3.1 Computational Steps for Selecting the Primes p and q 22.	Public-Key Cryptography — The Basic Idea. 12.2.1 The RSA Algorithm — Putting to Use the Basic Idea 12. 12.2.2 How to Choose the Modulus for the RSA Algorithm 14. 12.2.3 Proof of the RSA Algorithm 17. 12.3 Computational Steps for Key Generation in RSA 21. 12.3.1 Computational Steps for Selecting the Primes p and q 22. definition	rsa definition key	1
1106979	8496904	1.6622772	Time Management and Personal Effectiveness Training. Page 5. Manage interruptions by means of the 80/20 principle. 1. The Pareto time management principle states that 80% of the value comes from 20% of the. effort. 2. 80% of the value of the interruption will be in 20% or less of what they want to say.	Time Management and Personal Effectiveness Training. Page 5. Manage interruptions by means of the 80/20 principle. 1. The Pareto time management principle states that 80% of the value comes from 20% of the. effort. 2. 80% of the value of the interruption will be in 20% or less of what they want to say. define	define pareto chart in statistics	1
1109707	4714159	1.6607437	The thermosphere is the layer of the Earth's atmosphere directly above the mesosphere and directly below the exosphere.adiation causes the atmosphere particles in this layer to become electrically charged (see ionosphere), enabling radio waves to bounce off and be received beyond the horizon. In the exosphere, beginning at 500 to 1,000 kilometres (310 to 620 mi) above the Earth's surface, the atmosphere turns into space.	The thermosphere is the layer of the Earth's atmosphere directly above the mesosphere and directly below the exosphere.adiation causes the atmosphere particles in this layer to become electrically charged (see ionosphere), enabling radio waves to bounce off and be received beyond the horizon. In the exosphere, beginning at 500 to 1,000 kilometres (310 to 620 mi) above the Earth's surface, the atmosphere turns into space. waves	what medium do radio waves travel through	1
1109707	4709477	1.6543274	1 E layer: The next layer beyond the D layer is called the E layer. 2  This exists at an altitude of between 100 and 125 km. 3  Instead of acting chiefly as an attenuator, this layer reflects radio signals although they still undergo some attenuation.	1 E layer: The next layer beyond the D layer is called the E layer. 2  This exists at an altitude of between 100 and 125 km. 3  Instead of acting chiefly as an attenuator, this layer reflects radio signals although they still undergo some attenuation. waves	what medium do radio waves travel through	1
47923	1681335	1.6531677	Structural unit of the nervous system consisting of the nerve cell body and its various processes, the dendrites, the axon and the ending (also called bouton, end foot or axon terminal).	Structural unit of the nervous system consisting of the nerve cell body and its various processes, the dendrites, the axon and the ending (also called bouton, end foot or axon terminal). terminals	axon terminals or synaptic knob definition	1
489204	7652972	1.6508713	A right lower lobe pneumonia (infection of the lower part of the right lung), can present as upper right abdominal pain. Patients with this condition will typically develop a crushing or sharp upper right abdominal pain, fever, difficulty in breathing and cough.	A right lower lobe pneumonia (infection of the lower part of the right lung), can present as upper right abdominal pain. Patients with this condition will typically develop a crushing or sharp upper right abdominal pain, fever, difficulty in breathing and cough. causes	right pelvic pain causes	1
118440	144057	1.6492844	Bone marrow contains somatic stem cells that can produce all of the different cell types that make up our blood. It is transplanted routinely to treat a variety of blood and bone marrow diseases, blood cancers, and immune disorders.	Bone marrow contains somatic stem cells that can produce all of the different cell types that make up our blood. It is transplanted routinely to treat a variety of blood and bone marrow diseases, blood cancers, and immune disorders. define	define bmt medical	1
182539	8757178	1.6469498	Monotonic Function. A monotonic function is a function which is either entirely nonincreasing or nondecreasing. A function is monotonic if its first derivative (which need not be continuous) does not change sign.	Monotonic Function. A monotonic function is a function which is either entirely nonincreasing or nondecreasing. A function is monotonic if its first derivative (which need not be continuous) does not change sign. example	example of monotonic function	1
121171	8220134	1.6460724	Romulus and Remus (twins) founded rome by joining the latin tribes and founding a sttlement over sevn hills. Then they went on to conquer the etruscan kings before Remus kille…d Romulus in his lust for power.	Romulus and Remus (twins) founded rome by joining the latin tribes and founding a sttlement over sevn hills. Then they went on to conquer the etruscan kings before Remus kille…d Romulus in his lust for power. define	define etruscans	1
47923	2477211	1.6435013	1 Neurotransmitters. 2  A chemical that is released into the synaptic cleft from the axon terminal of a sending neuron, crosses a synapse, and binds to appropriate receptor sites on the dendrites or cell body of a receiving neuron, influencing the cell either to fire or not to fire. 3  Receptors.	1 Neurotransmitters. 2  A chemical that is released into the synaptic cleft from the axon terminal of a sending neuron, crosses a synapse, and binds to appropriate receptor sites on the dendrites or cell body of a receiving neuron, influencing the cell either to fire or not to fire. 3  Receptors. terminals	axon terminals or synaptic knob definition	1
121171	5237905	1.643074	Etruscan architecture was created between about 700 BC and 200 BC, when the expanding civilization of ancient Rome finally absorbed Etruscan civilization. The Etruscans were considerable builders in stone, wood and other materials of temples, houses, tombs and city walls, as well as bridges and roads.	Etruscan architecture was created between about 700 BC and 200 BC, when the expanding civilization of ancient Rome finally absorbed Etruscan civilization. The Etruscans were considerable builders in stone, wood and other materials of temples, houses, tombs and city walls, as well as bridges and roads. define	define etruscans	1
148538	4634425	1.6412964	It is best to get a BS in Nursing as well as  your RN certification.    An associate degree in nursing (ADN) requires two years of college  to obtain. After this, you are qualified to take the NCLEX exam to  obtain your RN license.    A bachelor of science in nursing (BSN) requires four years of  college.	It is best to get a BS in Nursing as well as  your RN certification.    An associate degree in nursing (ADN) requires two years of college  to obtain. After this, you are qualified to take the NCLEX exam to  obtain your RN license.    A bachelor of science in nursing (BSN) requires four years of  college. difference	difference between rn and bsn	1
1122767	5468404	1.6378555	People take carnitine supplements for athletic performance, heart disease, memory problems, and other issues. Most supplements contain one type of carnitine called L-carnitine. It's the same type that's in food.	People take carnitine supplements for athletic performance, heart disease, memory problems, and other issues. Most supplements contain one type of carnitine called L-carnitine. It's the same type that's in food. produces	what amino produces carnitine	1
1108651	5431537	1.6340942	Chlorine bleach is the standard liquid bleach that you might find in the household cupboard. Made of sodium hypochlorite and water, chlorine bleach is effective at stain removal on white fabrics as it produces oxygen when in contact with water, which in turn gets to work on the discolouration in the fabric.	Chlorine bleach is the standard liquid bleach that you might find in the household cupboard. Made of sodium hypochlorite and water, chlorine bleach is effective at stain removal on white fabrics as it produces oxygen when in contact with water, which in turn gets to work on the discolouration in the fabric. clothes	what the best way to get clothes white	1
490595	5149754	1.6337509	Asymmetric Encryption. Asymmetric encryption (or public-key cryptography) uses a separate key for encryption and decryption. Anyone can use the encryption key (public key) to encrypt a message. However, decryption keys (private keys) are secret. This way only the intended receiver can decrypt the message.	Asymmetric Encryption. Asymmetric encryption (or public-key cryptography) uses a separate key for encryption and decryption. Anyone can use the encryption key (public key) to encrypt a message. However, decryption keys (private keys) are secret. This way only the intended receiver can decrypt the message. definition	rsa definition key	1
47923	3348837	1.6294098	In most cases, a neurotransmitter is released from the axon terminal after an action potential has reached the synapse. The neurotransmitter then crosses the synaptic gap to reach the receptor site of the other cell or neuron.	In most cases, a neurotransmitter is released from the axon terminal after an action potential has reached the synapse. The neurotransmitter then crosses the synaptic gap to reach the receptor site of the other cell or neuron. terminals	axon terminals or synaptic knob definition	1
182539	6980965	1.6290054	On the negative numbers, numbers with greater absolute value have greater squares, so squaring is a monotonically decreasing function on (−∞,0] . Hence, zero is its global minimum. The only cases where the square x2 of a number is less than x occur when, that is, when x belongs to an open interval (0,1) .	On the negative numbers, numbers with greater absolute value have greater squares, so squaring is a monotonically decreasing function on (−∞,0] . Hence, zero is its global minimum. The only cases where the square x2 of a number is less than x occur when, that is, when x belongs to an open interval (0,1) . example	example of monotonic function	1
573724	8444730	1.6280365	He chaired the WHO Commission on Social Determinants of Health (2005-8), his recommendations have been adopted by the World Health Assembly and taken up by many countries and the British Government appointed him to conduct a review of social determinants and health inequalities.	He chaired the WHO Commission on Social Determinants of Health (2005-8), his recommendations have been adopted by the World Health Assembly and taken up by many countries and the British Government appointed him to conduct a review of social determinants and health inequalities. determinants	what are the social determinants of health	1
1121353	2984491	1.6266174	Equal protection limits the State and Federal governments' power to discriminate in their employment practices by treating employees, former employees, or job applicants unequally because of membership in a group, like a race, religion or sex.	Equal protection limits the State and Federal governments' power to discriminate in their employment practices by treating employees, former employees, or job applicants unequally because of membership in a group, like a race, religion or sex. discrimination	what can you do about discrimination in the workplace in oklahoma city	1
118440	4667460	1.6242523	• Stem cell transplants (peripheral blood, marrow or cord blood) may use the patient’s own stem cells. (called “autologous transplants”) or use donor stem cells. Donor cells may come from either a related. or unrelated matched donor (called an “allogeneic transplant”). Most transplant physicians would not. want to use a baby’s own cord blood (“autologous transplant”) to treat his or her leukemia. This is.	• Stem cell transplants (peripheral blood, marrow or cord blood) may use the patient’s own stem cells. (called “autologous transplants”) or use donor stem cells. Donor cells may come from either a related. or unrelated matched donor (called an “allogeneic transplant”). Most transplant physicians would not. want to use a baby’s own cord blood (“autologous transplant”) to treat his or her leukemia. This is. define	define bmt medical	1
997622	2399775	1.6229248	Why William H. Macy Loves Playing Frank Gallagher in Shameless. From the upcoming season-five premiere of his Chicago-set Showtime hit Shameless to Oscar buzz surrounding his directorial debut, Rudderless, William H. Macy is enjoying one success after another.	Why William H. Macy Loves Playing Frank Gallagher in Shameless. From the upcoming season-five premiere of his Chicago-set Showtime hit Shameless to Oscar buzz surrounding his directorial debut, Rudderless, William H. Macy is enjoying one success after another. filmed	where is the show shameless filmed	1
1117099	4789127	1.6227264	Fold mountains are created by uplift and folding of tectonic plates as they move towards each other and collide. This is known as a compressional plate margin. An example is the Andes Mountain range in South America().The plates may be either 'continental and continental' or 'continental and oceanic'. The plates move towards each other, but there isn't a free space for them to move into because they are already touching each other.t a destructive plate margin where oceanic and continental plates collide, the oceanic plate is subducted, pulled under the continental plate-whilst the continental plate is crumpled upwards to form a mountain range. The Andes are an example of fold mountains formed at a destructive plate margin.	Fold mountains are created by uplift and folding of tectonic plates as they move towards each other and collide. This is known as a compressional plate margin. An example is the Andes Mountain range in South America().The plates may be either 'continental and continental' or 'continental and oceanic'. The plates move towards each other, but there isn't a free space for them to move into because they are already touching each other.t a destructive plate margin where oceanic and continental plates collide, the oceanic plate is subducted, pulled under the continental plate-whilst the continental plate is crumpled upwards to form a mountain range. The Andes are an example of fold mountains formed at a destructive plate margin. active	what is a active margin	1
1122767	2642213	1.6215439	Many plant proteins are lower in one or more essential amino acids than animal proteins, especially lysine, and to a lesser extent methionine and threonine. Nonetheless, eating a variety of plants can serve as a well-balanced and complete source of amino acids.	Many plant proteins are lower in one or more essential amino acids than animal proteins, especially lysine, and to a lesser extent methionine and threonine. Nonetheless, eating a variety of plants can serve as a well-balanced and complete source of amino acids. produces	what amino produces carnitine	1
1063750	584334	1.6211548	America's entry into the war (April 1917) was the climax of the Progressive Era: Wilson's aim was the extension of democracy and the creation of a just world order.	America's entry into the war (April 1917) was the climax of the Progressive Era: Wilson's aim was the extension of democracy and the creation of a just world order. volunterilay	why did the us volunterilay enter ww1	1
148538	1807279	1.6195145	Technical school graduates in certain careers can actually find jobs that pay higher than entry-level jobs attained by four-year graduates. However, on the whole, four-year grads make more over the duration of their working lives and have access to more high-paying jobs.	Technical school graduates in certain careers can actually find jobs that pay higher than entry-level jobs attained by four-year graduates. However, on the whole, four-year grads make more over the duration of their working lives and have access to more high-paying jobs. difference	difference between rn and bsn	1
490595	3948082	1.6194382	There are types of encryption that are used for specific uses and work in different ways. One is public key encryption. It uses mathematical asymmetrical algorithms with a computer program to create two keys. One key is public and used to encrypt a message. The second key is private, and used by the recipient to decrypt the message.	There are types of encryption that are used for specific uses and work in different ways. One is public key encryption. It uses mathematical asymmetrical algorithms with a computer program to create two keys. One key is public and used to encrypt a message. The second key is private, and used by the recipient to decrypt the message. definition	rsa definition key	1
555530	3703995	1.6194153	If you like yogurt, opt for a fat-free or low-fat version that contains live active cultures or plant stanols for the best cholesterol-lowering potential.	If you like yogurt, opt for a fat-free or low-fat version that contains live active cultures or plant stanols for the best cholesterol-lowering potential. foods	what are best foods to lower cholesterol	1
1106979	2591534	1.6176682	This is a pareto improvement in economic welfare but also an increase in inequality. The final point is that there doesn’t have to be a trade off between equality and efficiency. An improvement in efficiency, should generally make the economy better off.	This is a pareto improvement in economic welfare but also an increase in inequality. The final point is that there doesn’t have to be a trade off between equality and efficiency. An improvement in efficiency, should generally make the economy better off. define	define pareto chart in statistics	1
131843	5678180	1.6130905	A Severe Thunderstorm Watch is issued when severe thunderstorms are possible in and near the watch area. It does not mean that they will occur. It only means they are possible.	A Severe Thunderstorm Watch is issued when severe thunderstorms are possible in and near the watch area. It does not mean that they will occur. It only means they are possible. definition	definition of a sigmet	1
490595	6976960	1.612999	RSA SecurID software tokens use a highly secure provisioning protocol, the Cryptographic Token Key Initialization Protocol (CT-KIP), to support two-factor authentication. RSA SecurID software tokens integrate with more than 400 applications and devices. Integrations are available free of charge and are jointly tested by RSA and partners.	RSA SecurID software tokens use a highly secure provisioning protocol, the Cryptographic Token Key Initialization Protocol (CT-KIP), to support two-factor authentication. RSA SecurID software tokens integrate with more than 400 applications and devices. Integrations are available free of charge and are jointly tested by RSA and partners. definition	rsa definition key	1
1132532	5446727	1.6129227	GIS Analyst Salaries in the United States Salary estimated from 1,663 employees, users, and past and present job advertisements on Indeed in the past 24 months. Last updated: January 10, 2018	GIS Analyst Salaries in the United States Salary estimated from 1,663 employees, users, and past and present job advertisements on Indeed in the past 24 months. Last updated: January 10, 2018 income	average annual income data analyst	1
23849	7008458	1.6114578	How to obtain copies of vital records such as a birth certificate, birth record, death record, marriage license, marriage record, divorce decree, probate record or naturalization record in the State of Indiana.	How to obtain copies of vital records such as a birth certificate, birth record, death record, marriage license, marriage record, divorce decree, probate record or naturalization record in the State of Indiana. naturalization	are naturalization records public information	1
555530	4142667	1.6099396	Fewer free radicals means more collagen production. Omega fatty acids for increasing the elasticity in skin and balancing serum production can be found in: Salmon, tuna, cashews, pecans, almonds, avocado oil, avocados, flax seed, olive oil, brazil nuts, and coconut.	Fewer free radicals means more collagen production. Omega fatty acids for increasing the elasticity in skin and balancing serum production can be found in: Salmon, tuna, cashews, pecans, almonds, avocado oil, avocados, flax seed, olive oil, brazil nuts, and coconut. foods	what are best foods to lower cholesterol	1
183378	5088210	1.6087265	RNA splicing is the cutting out of the introns from the mRNA strand that was transcribed & putting back together of exons to be translated. It is necessary so the cell is more efficient by removing unnecessary coding.	RNA splicing is the cutting out of the introns from the mRNA strand that was transcribed & putting back together of exons to be translated. It is necessary so the cell is more efficient by removing unnecessary coding. exons	exons definition biology	1
1037798	4974552	1.6082077	As part of the vast Oregon Country, Washington territory was visited by Spanish, American, and British explorers—Bruno Heceta for Spain in 1775, the American Capt. Robert Gray in 1792, and Capt. George Vancouver for Britain in 1792–1794.	As part of the vast Oregon Country, Washington territory was visited by Spanish, American, and British explorers—Bruno Heceta for Spain in 1775, the American Capt. Robert Gray in 1792, and Capt. George Vancouver for Britain in 1792–1794. gray	who is robert gray	1
183378	1730044	1.6076431	Exome sequencing, also known as whole exome sequencing (WES), is a transcriptomics technique for sequencing all of the protein-coding genes in a genome (known as the exome). It consists of two steps: the first step is to select only the subset of DNA that encodes proteins.	Exome sequencing, also known as whole exome sequencing (WES), is a transcriptomics technique for sequencing all of the protein-coding genes in a genome (known as the exome). It consists of two steps: the first step is to select only the subset of DNA that encodes proteins. exons	exons definition biology	1
1132532	2655517	1.6039658	Here are four types of data science jobs: A Data Scientist is a Data Analyst Who Lives in San Francisco: All joking aside, there are in fact some companies where being a data scientist is synonymous with being a data analyst.	Here are four types of data science jobs: A Data Scientist is a Data Analyst Who Lives in San Francisco: All joking aside, there are in fact some companies where being a data scientist is synonymous with being a data analyst. income	average annual income data analyst	1
1114819	862865	1.6032486	HOMELINK’s network provides, but is not limited to, 1  Durable medical equipment. 2  Custom seating and mobility products. 3  Home health nursing and IV therapy including physical, occupational & speech therapies.  Orthotics and 1  Prosthetics. Transportation and Translation services.  Home and Vehicle 1  modifications. Respiratory Therapy.	HOMELINK’s network provides, but is not limited to, 1  Durable medical equipment. 2  Custom seating and mobility products. 3  Home health nursing and IV therapy including physical, occupational & speech therapies.  Orthotics and 1  Prosthetics. Transportation and Translation services.  Home and Vehicle 1  modifications. Respiratory Therapy. durable	what is durable medical equipment consist of	1
87452	1697679	1.6024933	1 They also are more likely to have risky health behaviors such as alcohol abuse, which affects 52% of men with PTSD and 28% of women, while drug abuse is seen in 35% of men and 27% of women with PTSD. 2  More than half of all Vietnam veterans, about 1.7 million, have experienced symptoms of PTSD. They also are more likely to have risky health behaviors such as alcohol abuse, which affects 52% of men with PTSD and 28% of women, while drug abuse is seen in 35% of men and 27% of women with PTSD. 2  More than half of all Vietnam veterans, about 1.7 million, have experienced symptoms of PTSD.	1 They also are more likely to have risky health behaviors such as alcohol abuse, which affects 52% of men with PTSD and 28% of women, while drug abuse is seen in 35% of men and 27% of women with PTSD. 2  More than half of all Vietnam veterans, about 1.7 million, have experienced symptoms of PTSD. They also are more likely to have risky health behaviors such as alcohol abuse, which affects 52% of men with PTSD and 28% of women, while drug abuse is seen in 35% of men and 27% of women with PTSD. 2  More than half of all Vietnam veterans, about 1.7 million, have experienced symptoms of PTSD. military	causes of military suicide	1
182539	6957823	1.596138	Let LIS(˙) denote the length of the longest increasing sequence in ˙. A sequence ˙is monotone if ˙(1) ˙(2) ˙(n). We consider edit operations on a sequence. where a single edit operation involves deleting a single element of the sequence and inserting it in. a new place.	Let LIS(˙) denote the length of the longest increasing sequence in ˙. A sequence ˙is monotone if ˙(1) ˙(2) ˙(n). We consider edit operations on a sequence. where a single edit operation involves deleting a single element of the sequence and inserting it in. a new place. example	example of monotonic function	1
1127540	2044370	1.5953522	Under Unix-like operating systems, when a script with a shebang is run as a program, the program loader parses the rest of the script's initial line as an interpreter directive; the specified interpreter program is run instead, passing to it as an argument the path that was initially used when attempting to run the script.	Under Unix-like operating systems, when a script with a shebang is run as a program, the program loader parses the rest of the script's initial line as an interpreter directive; the specified interpreter program is run instead, passing to it as an argument the path that was initially used when attempting to run the script. shebang	meaning of shebang	1
121171	5809830	1.593277	Etruscan Temple Art Etruscan temple architecture was allied to Greek forms, which the Etruscans modified, principally in their use of materials and the ground plan, to suit their own religious needs.	Etruscan Temple Art Etruscan temple architecture was allied to Greek forms, which the Etruscans modified, principally in their use of materials and the ground plan, to suit their own religious needs. define	define etruscans	1
