qid	docno	score_delta	text	perturbed_text	query	relevance
1122767	2873460	5.511795	Limiting Amino Acids When eaten alone, almonds are low in lysine and the sulfur-containing amino acids, methionine and cysteine. They contain only 61 percent of the necessary lysine per gram of protein and 73 percent of the methionine and cysteine needed to form a complete protein.	Limiting Amino Acids When eaten alone, almonds are low in lysine and the sulfur-containing amino acids, methionine and cysteine. They contain only 61 percent of the necessary lysine per gram of protein and 73 percent of the methionine and cysteine needed to form a complete protein. carnitin	what amino produces carnitine	1
443396	7305588	5.451454	Facilities that are recognized by the Department of Mental Health to provide civil involuntary detention services have mental health professionals who are designated and approved to initiate on-site civil involuntary detention for individuals in need of emergency evaluation and treatment.	Facilities that are recognized by the Department of Mental Health to provide civil involuntary detention services have mental health professionals who are designated and approved to initiate on-site civil involuntary detention for individuals in need of emergency evaluation and treatment. lp	lps laws definition	1
359349	8167111	5.445137	Play with a trapezoid: The parallel sides are the bases The other two sides are the legs The distance (at right angles) from one base to the other is called the altitude Area of a Trapezoid	Play with a trapezoid: The parallel sides are the bases The other two sides are the legs The distance (at right angles) from one base to the other is called the altitude Area of a Trapezoid midseg	how to find the midsegment of a trapezoid	1
1122767	8239643	5.4359055	Low Lysine Diet, Foods. Lysine is an essential amino acid of the eight amino acids. It is necessary for the growth and repair of the tissues, and maintaining balance of nitrogen in the body. Lysine is essential because it is not manufactured in the body.	Low Lysine Diet, Foods. Lysine is an essential amino acid of the eight amino acids. It is necessary for the growth and repair of the tissues, and maintaining balance of nitrogen in the body. Lysine is essential because it is not manufactured in the body. carnitin	what amino produces carnitine	1
443396	2871447	5.4356384	Family Therapists must be licensed under their respective Florida laws. The only. exceptions are for physicians and psychologists who are employed at a veteran’s. hospital that qualifies as a receiving or treatment facility under the Baker Act; this does. not include veteran’s outpatient clinics.	Family Therapists must be licensed under their respective Florida laws. The only. exceptions are for physicians and psychologists who are employed at a veteran’s. hospital that qualifies as a receiving or treatment facility under the Baker Act; this does. not include veteran’s outpatient clinics. lp	lps laws definition	1
359349	4344098	5.377388	The area of a trapezoid is 52 cm 2 and the bases are 11 inches and 15 inches respectively. Find its height. Solution: We know that the area of a trapezoid is given by:	The area of a trapezoid is 52 cm 2 and the bases are 11 inches and 15 inches respectively. Find its height. Solution: We know that the area of a trapezoid is given by: midseg	how to find the midsegment of a trapezoid	1
1122767	2873459	5.331909	Limiting Amino Acids. When eaten alone, almonds are low in lysine and the sulfur-containing amino acids, methionine and cysteine. They contain only 61 percent of the necessary lysine per gram of protein and 73 percent of the methionine and cysteine needed to form a complete protein.	Limiting Amino Acids. When eaten alone, almonds are low in lysine and the sulfur-containing amino acids, methionine and cysteine. They contain only 61 percent of the necessary lysine per gram of protein and 73 percent of the methionine and cysteine needed to form a complete protein. carnitin	what amino produces carnitine	1
1122767	4461309	5.3143845	L-lysine, also called lysine or amino acid K, is an essential amino acid that is important for proper growth of the body.-Lysine, or lysine, is an important essential amino acid needed by the human body for tissue repair and growth.	L-lysine, also called lysine or amino acid K, is an essential amino acid that is important for proper growth of the body.-Lysine, or lysine, is an important essential amino acid needed by the human body for tissue repair and growth. carnitin	what amino produces carnitine	1
1122767	7145529	5.2838593	Cereal - Nutritional facts. 1  Some grains are deficient in the essential amino acid, lysine. 2  Many legumes, however, are deficient in the essential amino acid methionine, which grains contain.	Cereal - Nutritional facts. 1  Some grains are deficient in the essential amino acid, lysine. 2  Many legumes, however, are deficient in the essential amino acid methionine, which grains contain. carnitin	what amino produces carnitine	1
443396	2169377	5.2522736	1 Committed to a mental institution. 2  A formal commitment of a person to a mental institution by a court, board, commission, or other lawful authority. 3  The term includes a commitment to a mental institution involuntarily. 4  The term includes commitment for mental defectiveness or mental illness.	1 Committed to a mental institution. 2  A formal commitment of a person to a mental institution by a court, board, commission, or other lawful authority. 3  The term includes a commitment to a mental institution involuntarily. 4  The term includes commitment for mental defectiveness or mental illness. lp	lps laws definition	1
359349	5806106	5.2085037	Also this featured trapezium calculator uses the various conversion functions to find its area in SI or metric or US customary units. Trapezoid & its Formula The following mathematical formula is used in this this calculator to find the area of a trapezoid for the given input value of parallel length a & b, & height h.	Also this featured trapezium calculator uses the various conversion functions to find its area in SI or metric or US customary units. Trapezoid & its Formula The following mathematical formula is used in this this calculator to find the area of a trapezoid for the given input value of parallel length a & b, & height h. midseg	how to find the midsegment of a trapezoid	1
1122767	8718034	5.1912003	L-Lysine Benefits and Side Effects. Lysine is one of eight essential amino acids – building blocks of protein – that the body cannot manufacture on its own. L-lysine is a specific configuration of the lysine molecule often used in dietary supplements. As a building block of protein, l-lysine benefits the body by contributing to growth.	L-Lysine Benefits and Side Effects. Lysine is one of eight essential amino acids – building blocks of protein – that the body cannot manufacture on its own. L-lysine is a specific configuration of the lysine molecule often used in dietary supplements. As a building block of protein, l-lysine benefits the body by contributing to growth. carnitin	what amino produces carnitine	1
443396	457791	5.1191483	involuntary - not subject to the control of the will; involuntary manslaughter; involuntary servitude; an involuntary shudder; It (becoming a hero) was involuntary.	involuntary - not subject to the control of the will; involuntary manslaughter; involuntary servitude; an involuntary shudder; It (becoming a hero) was involuntary. lp	lps laws definition	1
1122767	2291735	5.1058044	Glutamic acid, lysine and methionine account for the majority, by weight, of amino acids sold. Glutamic acid and lysine are made by fermentation; methionine is made by chemical synthesis. The major producers of amino acids are based in Japan, the US, South Korea, China and Europe. Many microbe-based industries have their origins in traditions that go back hundreds or thousands of years. The amino acid industry has its roots in food preparation practices in Japan.	Glutamic acid, lysine and methionine account for the majority, by weight, of amino acids sold. Glutamic acid and lysine are made by fermentation; methionine is made by chemical synthesis. The major producers of amino acids are based in Japan, the US, South Korea, China and Europe. Many microbe-based industries have their origins in traditions that go back hundreds or thousands of years. The amino acid industry has its roots in food preparation practices in Japan. carnitin	what amino produces carnitine	1
390360	1253139	5.093437	A WORD ROOT: BASIC MEANING OF THE TERM. USUALLY, BUT NOT ALWAYS, INDICATES THE INVOLVED BODY PART. 2. COMBINING FORM: IS A WORD ROOT WITH A VOWEL AT THE END SO THAT A SUFFIX BEGINNING WITH A CONSONANT CAN BE ADDED. 3. SUFFIX: USUALLY, BUT NOT ALWAYS, INDICATES THE PROCEDURE, CONDITION, DISORDER, OR DISEASE. ALWAYS COMES AT THE END OF A WORD.	A WORD ROOT: BASIC MEANING OF THE TERM. USUALLY, BUT NOT ALWAYS, INDICATES THE INVOLVED BODY PART. 2. COMBINING FORM: IS A WORD ROOT WITH A VOWEL AT THE END SO THAT A SUFFIX BEGINNING WITH A CONSONANT CAN BE ADDED. 3. SUFFIX: USUALLY, BUT NOT ALWAYS, INDICATES THE PROCEDURE, CONDITION, DISORDER, OR DISEASE. ALWAYS COMES AT THE END OF A WORD. ia	ia suffix meaning	1
489204	320071	5.091194	So, there are many causes for lower right abdominal pain. Patients should consult their doctor immediately for severe and persistent pain in the lower right abdominal region. After testing and evaluation, treatment can be started after cause of the pain is identified.	So, there are many causes for lower right abdominal pain. Patients should consult their doctor immediately for severe and persistent pain in the lower right abdominal region. After testing and evaluation, treatment can be started after cause of the pain is identified. pelvic	right pelvic pain causes	1
443396	179830	5.0640717	patient to a Baker Act receiving facility based on a doctors certification the patient. needed to be Baker acted, were not discretionary under the Baker Act and the. city was not liable for the actions for the city police officers in transporting the. patient to a receiving facility.	patient to a Baker Act receiving facility based on a doctors certification the patient. needed to be Baker acted, were not discretionary under the Baker Act and the. city was not liable for the actions for the city police officers in transporting the. patient to a receiving facility. lp	lps laws definition	1
1122767	6727500	5.062805	An essential amino acid, l-lysine or lysine is necessary for human health. However, the body cannot manufacture the nutrient, so it is important to get enough of the nutrient via dietary intake or supplement. Lysine serves as a building block for proteins in the body, making it important for growth and development.ealth Benefits of Lysine. As a building block of proteins in the body, lysine is a vital nutrient for supporting proper growth and development; however, the nutrient serves other purposes as well. Research suggests that the nutrient also helps the body absorb calcium.	An essential amino acid, l-lysine or lysine is necessary for human health. However, the body cannot manufacture the nutrient, so it is important to get enough of the nutrient via dietary intake or supplement. Lysine serves as a building block for proteins in the body, making it important for growth and development.ealth Benefits of Lysine. As a building block of proteins in the body, lysine is a vital nutrient for supporting proper growth and development; however, the nutrient serves other purposes as well. Research suggests that the nutrient also helps the body absorb calcium. carnitin	what amino produces carnitine	1
489204	872471	5.061081	Pain in right side of the abdomen can be due to many conditions. As some types of pain can be severe and may relate to serious issues, it is important to be aware of the symptoms and causes of pain associated with such abdominal pains.	Pain in right side of the abdomen can be due to many conditions. As some types of pain can be severe and may relate to serious issues, it is important to be aware of the symptoms and causes of pain associated with such abdominal pains. pelvic	right pelvic pain causes	1
1122767	4461310	5.0558777	Shares & Saves. Save. L-lysine, also called lysine or amino acid K, is an essential amino acid that is important for proper growth of the body. Amino acids are the building blocks of protein.-Lysine, or lysine, is an important essential amino acid needed by the human body for tissue repair and growth.	Shares & Saves. Save. L-lysine, also called lysine or amino acid K, is an essential amino acid that is important for proper growth of the body. Amino acids are the building blocks of protein.-Lysine, or lysine, is an important essential amino acid needed by the human body for tissue repair and growth. carnitin	what amino produces carnitine	1
1122767	7727590	5.042343	This essential lysine. Lysine is one of the three most important essential amino acids that our body can only get from food. It is the basis for building proteins in our body. Lysine is the first limiting amino acid needed to digest food proteins: in the lack of it, no matter how much proteins were in the food, these still not assimilated.	This essential lysine. Lysine is one of the three most important essential amino acids that our body can only get from food. It is the basis for building proteins in our body. Lysine is the first limiting amino acid needed to digest food proteins: in the lack of it, no matter how much proteins were in the food, these still not assimilated. carnitin	what amino produces carnitine	1
174463	2924413	5.042137	It is also the period when the Dog Star [Sirius} rises with the sun. We are right in the middle of that time and at the right place being right in the middle of the northern hemisphere, so we have the right to be right in the middle of dog days.	It is also the period when the Dog Star [Sirius} rises with the sun. We are right in the middle of that time and at the right place being right in the middle of the northern hemisphere, so we have the right to be right in the middle of dog days. afternoon	dog day afternoon meaning	1
489204	415420	5.0309753	This section discusses 41 medical conditions causing Right upper quadrant pain. A simple discussion of these causes with additional information is below. The following medical conditions are some of the possible causes of Right upper quadrant pain.	This section discusses 41 medical conditions causing Right upper quadrant pain. A simple discussion of these causes with additional information is below. The following medical conditions are some of the possible causes of Right upper quadrant pain. pelvic	right pelvic pain causes	1
489204	1231674	5.0075226	Also note that pain in the right side of the abdomen can be referred from an injury or disease originating from a nearby organ which may not necessarily be within the abdomen. An example of this is a right sided abdominal pain arising from a lower right lung infection.	Also note that pain in the right side of the abdomen can be referred from an injury or disease originating from a nearby organ which may not necessarily be within the abdomen. An example of this is a right sided abdominal pain arising from a lower right lung infection. pelvic	right pelvic pain causes	1
443396	289513	5.0034714	(1) CRITERIA.—A person may be taken to a receiving facility for involuntary examination if there is reason to believe that the person has a mental illness and because of his or her mental illness: ( 1 a)1. 2  2. The person is unable to determine for himself or herself whether examination is necessary; and. ( 3 b)1.	(1) CRITERIA.—A person may be taken to a receiving facility for involuntary examination if there is reason to believe that the person has a mental illness and because of his or her mental illness: ( 1 a)1. 2  2. The person is unable to determine for himself or herself whether examination is necessary; and. ( 3 b)1. lp	lps laws definition	1
1122767	7970636	4.9909134	L-lysine is an essential amino acid used by the body as a building block for many functions important to growth and maintenance of health. L-lysine is an amino acid (a building block of protein) that is essential for health. However, it cannot be manufactured naturally in the human body like other types of amino acids. Therefore, L-lysine, also called lysine, is considered as one of the eight essential amino acids.	L-lysine is an essential amino acid used by the body as a building block for many functions important to growth and maintenance of health. L-lysine is an amino acid (a building block of protein) that is essential for health. However, it cannot be manufactured naturally in the human body like other types of amino acids. Therefore, L-lysine, also called lysine, is considered as one of the eight essential amino acids. carnitin	what amino produces carnitine	1
443396	8152556	4.9882965	Includes care delivered in Psychiatric unit of general hospital, Free-standing psychiatric hospital, and State hospital/Institutions. A psychiatric inpatient service that provides assessment, medical management and monitoring, and short-term intensive treatment and stabilization to individuals experiencing acute episodes of mental illness. Revenue code ICD-10 CM code Date of birth	Includes care delivered in Psychiatric unit of general hospital, Free-standing psychiatric hospital, and State hospital/Institutions. A psychiatric inpatient service that provides assessment, medical management and monitoring, and short-term intensive treatment and stabilization to individuals experiencing acute episodes of mental illness. Revenue code ICD-10 CM code Date of birth lp	lps laws definition	1
1051399	2820961	4.862564	(Redirected from Feels Like Home (Randy Newman song)) Feels Like Home is a song written by Randy Newman. Linda Ronstadt recorded the song and released it on her album Feels Like Home in March 1995. Newman incorporated the song into the musical Randy Newman's Faust and Bonnie Raitt recorded the song for the soundtrack, released in September 1995.	(Redirected from Feels Like Home (Randy Newman song)) Feels Like Home is a song written by Randy Newman. Linda Ronstadt recorded the song and released it on her album Feels Like Home in March 1995. Newman incorporated the song into the musical Randy Newman's Faust and Bonnie Raitt recorded the song for the soundtrack, released in September 1995. monk	who sings monk theme song	1
489204	320076	4.8253326	Any problem, infection, injury, inflammation, twisting, wind retention, cancer or tumors in the above mentioned structures causes lower right abdominal pain. We will look at some of the common causes with symptoms, investigations and treatment for pain in the lower right abdomen.	Any problem, infection, injury, inflammation, twisting, wind retention, cancer or tumors in the above mentioned structures causes lower right abdominal pain. We will look at some of the common causes with symptoms, investigations and treatment for pain in the lower right abdomen. pelvic	right pelvic pain causes	1
443396	2671287	4.7938004	The importance of defining “ Assessment ” and “ Examination ” in Mental Illness Civil Detention Legislation The examination of a person by a psychiatrist is a condition precedent to the involuntary detention and treatment of a person considered to have a mental illness.	The importance of defining “ Assessment ” and “ Examination ” in Mental Illness Civil Detention Legislation The examination of a person by a psychiatrist is a condition precedent to the involuntary detention and treatment of a person considered to have a mental illness. lp	lps laws definition	1
489204	7037597	4.7873993	It’s unlikely to be the appendix because in most people that is located on the lower right side. However, the pain may be throughout the abdomen and just more intense on the lower right in appendicitis.	It’s unlikely to be the appendix because in most people that is located on the lower right side. However, the pain may be throughout the abdomen and just more intense on the lower right in appendicitis. pelvic	right pelvic pain causes	1
359349	1394085	4.775566	The sides AC and BD above are called the legs of the trapezoid, and are usually not parallel, although they could be (see parallelogram note below). Every trapezoid has two legs. Altitude. The altitude of a trapezoid is the perpendicular distance from one base to the other. (One base may need to be extended).	The sides AC and BD above are called the legs of the trapezoid, and are usually not parallel, although they could be (see parallelogram note below). Every trapezoid has two legs. Altitude. The altitude of a trapezoid is the perpendicular distance from one base to the other. (One base may need to be extended). midseg	how to find the midsegment of a trapezoid	1
443396	8769905	4.7614594	We have 12 hours following medical clearance to transfer or release a patient. There is a common belief that we have 72 hours, and that is not correct. While the Baker Act involuntary examination period lasts 72 hours, that time period is for the entire examination process.	We have 12 hours following medical clearance to transfer or release a patient. There is a common belief that we have 72 hours, and that is not correct. While the Baker Act involuntary examination period lasts 72 hours, that time period is for the entire examination process. lp	lps laws definition	1
359349	8058868	4.754257	The formula for the area of a trapezoid is A = (1/2)(h)(a + b), where: 1  h = height (This is the perpendicular height, not the length of the legs.) 2  a = the short base. 3  b = the long base.	The formula for the area of a trapezoid is A = (1/2)(h)(a + b), where: 1  h = height (This is the perpendicular height, not the length of the legs.) 2  a = the short base. 3  b = the long base. midseg	how to find the midsegment of a trapezoid	1
443396	8693530	4.689041	New Hampshire Hospital (NHH) provides inpatient psychiatric treatment to patients admitted on an involuntary basis through an emergency admissions process, a non-emergency court order, or on a limited voluntary basis, depending on the availability of facilities.	New Hampshire Hospital (NHH) provides inpatient psychiatric treatment to patients admitted on an involuntary basis through an emergency admissions process, a non-emergency court order, or on a limited voluntary basis, depending on the availability of facilities. lp	lps laws definition	1
359349	2826513	4.678543	All trapezoids have two main parts: bases and legs. The opposite sides of a trapezoid that are parallel to each other are called bases. The remaining sides of the trapezoid, which intersect at some point if extended, are called the legs of the trapezoid. The top and bottom sides of the trapezoid run parallel to each other, so they are the trapezoid's bases. The other sides of the trapezoid will intersect if extended, so they are the trapezoid's legs.	All trapezoids have two main parts: bases and legs. The opposite sides of a trapezoid that are parallel to each other are called bases. The remaining sides of the trapezoid, which intersect at some point if extended, are called the legs of the trapezoid. The top and bottom sides of the trapezoid run parallel to each other, so they are the trapezoid's bases. The other sides of the trapezoid will intersect if extended, so they are the trapezoid's legs. midseg	how to find the midsegment of a trapezoid	1
1122767	6477425	4.6129227	L-lysine is an essential amino acid used by the body as a building block for many functions important to growth and maintenance of health. L-lysine is an amino acid (a building block of protein) that is essential for health.-lysine is an essential amino acid used by the body as a building block for many functions important to growth and maintenance of health. L-lysine is an amino acid (a building block of protein) that is essential for health.	L-lysine is an essential amino acid used by the body as a building block for many functions important to growth and maintenance of health. L-lysine is an amino acid (a building block of protein) that is essential for health.-lysine is an essential amino acid used by the body as a building block for many functions important to growth and maintenance of health. L-lysine is an amino acid (a building block of protein) that is essential for health. carnitin	what amino produces carnitine	1
135802	8264847	4.602707	Meaning: Emphasizing what is laudable or hopeful or to the good. Context example: constructive criticism. Similar: positive (characterized by or displaying affirmation or acceptance or certainty etc.)	Meaning: Emphasizing what is laudable or hopeful or to the good. Context example: constructive criticism. Similar: positive (characterized by or displaying affirmation or acceptance or certainty etc.) laudabl	definition of laudable	1
174463	1567959	4.577286	This star is known by three names: Sirius, the Dog Star, and Alpha Canis Majoris. Apart from being the most prominent star in the constellation Canis Major (Latin for “Greater Dog”), this heavenly body is responsible for the origin of the expression dog days, a phrase that has endured through millennia.	This star is known by three names: Sirius, the Dog Star, and Alpha Canis Majoris. Apart from being the most prominent star in the constellation Canis Major (Latin for “Greater Dog”), this heavenly body is responsible for the origin of the expression dog days, a phrase that has endured through millennia. afternoon	dog day afternoon meaning	1
1122767	1968737	4.5568542	Lysine is one of 20 most common natural amino acids that the body needs for growth and tissue repair. Lysine is an essential amino acid because it cannot be synthesized in the body and its breakdown is irreversible. Lysine is the limiting amino acid in all cereal grains, but is plentiful in all pulses.	Lysine is one of 20 most common natural amino acids that the body needs for growth and tissue repair. Lysine is an essential amino acid because it cannot be synthesized in the body and its breakdown is irreversible. Lysine is the limiting amino acid in all cereal grains, but is plentiful in all pulses. carnitin	what amino produces carnitine	1
118440	5845642	15.919228	The treatment works by removing bone marrow stem cells – the type of cells which create new blood cells – and replacing the faulty part of the genetic code with a healthy gene. When the stem cells are replaced in the patient they then begin producing healthy blood cells, free from disease.	The treatment works by removing bone marrow stem cells – the type of cells which create new blood cells – and replacing the faulty part of the genetic code with a healthy gene. When the stem cells are replaced in the patient they then begin producing healthy blood cells, free from disease. bmt	define bmt medical	2
118440	2833698	14.774406	For certain cancers that can be cured either by radiation or by surgery, radiation may be the preferred treatment. This is because radiation can cause less damage and the organ may be more likely to work the way it should after treatment. For some types of cancer, radiation and chemotherapy might be used together.	For certain cancers that can be cured either by radiation or by surgery, radiation may be the preferred treatment. This is because radiation can cause less damage and the organ may be more likely to work the way it should after treatment. For some types of cancer, radiation and chemotherapy might be used together. bmt	define bmt medical	2
118440	3920976	14.534874	Radiation therapy damages cells by destroying the genetic material that controls how cells grow and divide. While both healthy and cancerous cells are damaged by radiation therapy, the goal of radiation therapy is to destroy as few normal, healthy cells as possible.	Radiation therapy damages cells by destroying the genetic material that controls how cells grow and divide. While both healthy and cancerous cells are damaged by radiation therapy, the goal of radiation therapy is to destroy as few normal, healthy cells as possible. bmt	define bmt medical	2
118440	1466782	14.345963	1 Infusion of healthy stem cells into the patient -- a painless process in which stem cells are transplanted into the patient through intravenous (IV) infusion. 2  Side effects from this procedure are rare. 3  Engraftment and recovery -- transplanted stem cells begin to grow and reproduce healthy blood cells.	1 Infusion of healthy stem cells into the patient -- a painless process in which stem cells are transplanted into the patient through intravenous (IV) infusion. 2  Side effects from this procedure are rare. 3  Engraftment and recovery -- transplanted stem cells begin to grow and reproduce healthy blood cells. bmt	define bmt medical	2
118440	1697395	14.072769	The iliac crest has a large amount of red bone marrow, and thus it is the site of bone marrow harvests (from both sides) to collect the stem cells used in bone marrow transplantation.	The iliac crest has a large amount of red bone marrow, and thus it is the site of bone marrow harvests (from both sides) to collect the stem cells used in bone marrow transplantation. bmt	define bmt medical	2
118440	7273638	13.686966	In a bone marrow or blood stem cell transplant, doctors use radiation or chemotherapy to destroy the bone marrow in a patient with, say, leukemia. Then cancer-free donor blood stem cells are transplanted into the patient to help create a new blood system, and rebuild their immune system. Surprise findings	In a bone marrow or blood stem cell transplant, doctors use radiation or chemotherapy to destroy the bone marrow in a patient with, say, leukemia. Then cancer-free donor blood stem cells are transplanted into the patient to help create a new blood system, and rebuild their immune system. Surprise findings bmt	define bmt medical	2
118440	7058650	13.461159	Radiation therapy damages cells by destroying the genetic material that controls how cells grow and divide. While both healthy and cancerous cells are damaged by radiation therapy, the goal of radiation therapy is to destroy as few normal, healthy cells as possible. Normal cells can often repair much of the damage caused by radiation.	Radiation therapy damages cells by destroying the genetic material that controls how cells grow and divide. While both healthy and cancerous cells are damaged by radiation therapy, the goal of radiation therapy is to destroy as few normal, healthy cells as possible. Normal cells can often repair much of the damage caused by radiation. bmt	define bmt medical	2
118440	7305260	13.444359	For example, blood stem cells can be found in the bone marrow and in the peripheral blood (circulating blood). A bone marrow transplant involves harvesting the stem cells from the bone marrow of a donor volunteer and after being prepared and grown, giving them to the patient.	For example, blood stem cells can be found in the bone marrow and in the peripheral blood (circulating blood). A bone marrow transplant involves harvesting the stem cells from the bone marrow of a donor volunteer and after being prepared and grown, giving them to the patient. bmt	define bmt medical	2
118440	1877853	13.076126	For over 30 years, bone marrow has been used to treat cancer patients with conditions such as leukaemia and lymphoma; this is the only form of stem-cell therapy that is widely practiced. During chemotherapy, most growing cells are killed by the cytotoxic agents.	For over 30 years, bone marrow has been used to treat cancer patients with conditions such as leukaemia and lymphoma; this is the only form of stem-cell therapy that is widely practiced. During chemotherapy, most growing cells are killed by the cytotoxic agents. bmt	define bmt medical	2
118440	1595384	12.751518	For decades, doctors have used stem cells taken from bone marrow to help treat some cancers (such as leukemia), blood diseases (such as sickle cell anemia), and immune system diseases. Sometimes those stem cells come from the patients themselves. Other times they come from donated bone marrow.	For decades, doctors have used stem cells taken from bone marrow to help treat some cancers (such as leukemia), blood diseases (such as sickle cell anemia), and immune system diseases. Sometimes those stem cells come from the patients themselves. Other times they come from donated bone marrow. bmt	define bmt medical	2
118440	4480168	12.629845	The first stem-cell-based therapy was a bone marrow transplant used to treat leukemia. In this procedure, the patient's existing bone marrow is destroyed by radiation and/or chemotherapy. Donor bone marrow is injected into the patient and the bone marrow stem cells establish themselves in the patient's bones.	The first stem-cell-based therapy was a bone marrow transplant used to treat leukemia. In this procedure, the patient's existing bone marrow is destroyed by radiation and/or chemotherapy. Donor bone marrow is injected into the patient and the bone marrow stem cells establish themselves in the patient's bones. bmt	define bmt medical	2
118440	985267	12.3032	Bone marrow contains immature cells, called stem cells. Many people with blood cancers, such as leukemia and lymphoma, sickle cell anemia, and other life-threatening diseases, rely on bone marrow or cord blood transplants to survive. Healthy bone marrow and blood cells are needed in order to live. When disease affects bone marrow so that it can no longer function effectively, a marrow or cord blood transplant could be the best treatment option; for some patients it is the only potential cure.	Bone marrow contains immature cells, called stem cells. Many people with blood cancers, such as leukemia and lymphoma, sickle cell anemia, and other life-threatening diseases, rely on bone marrow or cord blood transplants to survive. Healthy bone marrow and blood cells are needed in order to live. When disease affects bone marrow so that it can no longer function effectively, a marrow or cord blood transplant could be the best treatment option; for some patients it is the only potential cure. bmt	define bmt medical	2
118440	6648624	12.275764	Autologous Bone Marrow Transplant. In autologous transplants, the transplanted stem cells come from the body of the child having the transplant. The doctors remove the stem cells from the child, store them, and then put these cells back after destroying the cancer or diseased cells with conditioning.	Autologous Bone Marrow Transplant. In autologous transplants, the transplanted stem cells come from the body of the child having the transplant. The doctors remove the stem cells from the child, store them, and then put these cells back after destroying the cancer or diseased cells with conditioning. bmt	define bmt medical	2
118440	1695440	11.942192	Aplastic anemia. Treatment for this anemia may include blood transfusions to boost levels of red blood cells. You may need a bone marrow transplant if your bone marrow is diseased and can't make healthy blood cells. Anemias associated with bone marrow disease.	Aplastic anemia. Treatment for this anemia may include blood transfusions to boost levels of red blood cells. You may need a bone marrow transplant if your bone marrow is diseased and can't make healthy blood cells. Anemias associated with bone marrow disease. bmt	define bmt medical	2
131843	2068929	11.84729	The Tornado Watch. 1  Meteorologists using the latest in computers, radar and satellite data are always monitoring the weather elements. When a high probability of severe weather exists, a tornado or severe thunderstorm watch is issued. Watches may be issued hours before any severe storm hits the area.	The Tornado Watch. 1  Meteorologists using the latest in computers, radar and satellite data are always monitoring the weather elements. When a high probability of severe weather exists, a tornado or severe thunderstorm watch is issued. Watches may be issued hours before any severe storm hits the area. sigmet	definition of a sigmet	2
118440	2607752	11.686455	The purpose of a stem cell transplant or a bone marrow transplant is to replenish the body with healthy cells and bone marrow when chemotherapy and radiation are finished. After a successful transplant, the bone marrow will start to produce new blood cells. In some cases, the transplant can have an added benefit; the new blood cells will also attack and destroy any cancer cells that survived the initial treatment.	The purpose of a stem cell transplant or a bone marrow transplant is to replenish the body with healthy cells and bone marrow when chemotherapy and radiation are finished. After a successful transplant, the bone marrow will start to produce new blood cells. In some cases, the transplant can have an added benefit; the new blood cells will also attack and destroy any cancer cells that survived the initial treatment. bmt	define bmt medical	2
118440	8128704	11.625618	Upon regeneration of bone marrow function, patients may be cured from their disease or. receive additional cancer treatment .1,2. Autologous haematopoietic stem cell transplantation is a complex medical procedure that has been used to. treat and cure patients with various malignant and non-malignant disorders .	Upon regeneration of bone marrow function, patients may be cured from their disease or. receive additional cancer treatment .1,2. Autologous haematopoietic stem cell transplantation is a complex medical procedure that has been used to. treat and cure patients with various malignant and non-malignant disorders . bmt	define bmt medical	2
118440	6535690	11.493904	In a stem cell transplant, you receive healthy blood-forming stem cells through a needle in your vein. 1  Once they enter your bloodstream, the stem cells travel to the bone marrow, where they take the place of the cells that were destroyed by treatment. The blood-forming stem cells that are used in transplants can come from the bone marrow, bloodstream, or umbilical cord.	In a stem cell transplant, you receive healthy blood-forming stem cells through a needle in your vein. 1  Once they enter your bloodstream, the stem cells travel to the bone marrow, where they take the place of the cells that were destroyed by treatment. The blood-forming stem cells that are used in transplants can come from the bone marrow, bloodstream, or umbilical cord. bmt	define bmt medical	2
118440	1323063	11.462265	Graft failure is a condition in which normal bone marrow function does not return following a stem cell transplant. Following transplant, the graft may fail to grow in the patients’ body, which will result in bone marrow failure and the absence of new blood cell production.	Graft failure is a condition in which normal bone marrow function does not return following a stem cell transplant. Following transplant, the graft may fail to grow in the patients’ body, which will result in bone marrow failure and the absence of new blood cell production. bmt	define bmt medical	2
118440	7447687	11.45784	A stem cell injection is the infusion of healthy stem cells to replace cells that are damaged, according to Mayo Clinic. People whose bone marrow stops producing healthy stem cells may receive a stem cell transplant, and injections are sometimes used in patients receiving chemotherapy and radiation therapy.	A stem cell injection is the infusion of healthy stem cells to replace cells that are damaged, according to Mayo Clinic. People whose bone marrow stops producing healthy stem cells may receive a stem cell transplant, and injections are sometimes used in patients receiving chemotherapy and radiation therapy. bmt	define bmt medical	2
118440	1137106	11.393524	The most well-established and widely used stem cell treatment is the transplantation of blood stem cells to treat diseases and conditions of the blood and immune system, or to restore the blood system after treatments for specific cancers. The US National Marrow Donor Program has a full list of diseases treatable by blood stem cell transplant.	The most well-established and widely used stem cell treatment is the transplantation of blood stem cells to treat diseases and conditions of the blood and immune system, or to restore the blood system after treatments for specific cancers. The US National Marrow Donor Program has a full list of diseases treatable by blood stem cell transplant. bmt	define bmt medical	2
