qid	docno	score_delta	text	perturbed_text	query	relevance
443396	6555776	7.660507	Q. It was my understanding that if a patient is medically clear and in a hospital bed, the 72 hours begins. If the 72 hours ends prior to the patient getting to a psychiatric bed, a psychiatrist can examine the patient and write a new Baker Act based on current presentation.he Baker Act requires a non-designated hospital to transfer a patient under a Baker Act involuntary examination within 12 hours of medical stabilization and the exam period actually expires after 72 hours. You cannot legally hold a person after this period.	Q. It was my understanding that if a patient is medically clear and in a hospital bed, the 72 hours begins. If the 72 hours ends prior to the patient getting to a psychiatric bed, a psychiatrist can examine the patient and write a new Baker Act based on current presentation.he Baker Act requires a non-designated hospital to transfer a patient under a Baker Act involuntary examination within 12 hours of medical stabilization and the exam period actually expires after 72 hours. You cannot legally hold a person after this period. lps	lps laws definition	2
405163	4985020	7.6047974	aspirin-acetaminophen-caffeine oral and paroxetine hcl oral. aspirin-acetaminophen-caffeine oral, paroxetine hcl oral. Either increases toxicity of the other by added drug effects.	aspirin-acetaminophen-caffeine oral and paroxetine hcl oral. aspirin-acetaminophen-caffeine oral, paroxetine hcl oral. Either increases toxicity of the other by added drug effects. narcotic	is caffeine an narcotic	2
118440	1680085	7.5905914	Bone marrow is the spongy tissue inside some of the bones in the body, including the hip and thigh bones. Bone marrow contains immature cells, called stem cells.Numerous people with blood cancers such as leukemia, lymphoma, sickle cell anemia and other life-threatening diseases, rely on bone marrow or cord blood transplants to save their life. Healthy bone marrow and blood cells are needed in order to live.here are two types of bone marrow: red bone marrow (also known as myeloid tissue) and yellow bone marrow (fatty tissue). 1. Both types of bone marrow are highly vascular and enriched with numerous blood vessels and capillaries. 2. The bone marrow makes more than 200 billion new blood cells every day.	Bone marrow is the spongy tissue inside some of the bones in the body, including the hip and thigh bones. Bone marrow contains immature cells, called stem cells.Numerous people with blood cancers such as leukemia, lymphoma, sickle cell anemia and other life-threatening diseases, rely on bone marrow or cord blood transplants to save their life. Healthy bone marrow and blood cells are needed in order to live.here are two types of bone marrow: red bone marrow (also known as myeloid tissue) and yellow bone marrow (fatty tissue). 1. Both types of bone marrow are highly vascular and enriched with numerous blood vessels and capillaries. 2. The bone marrow makes more than 200 billion new blood cells every day. bmt	define bmt medical	2
118440	3683469	7.5727615	Most stem cells are in the bone marrow, a spongy tissue inside bone. Other stem cells -- called peripheral blood stem cells -- circulate in the blood. Both types can be used in stem cell transplants for cancer treatment.n this article. Stem cell transplants -- from bone marrow or other sources -- can be an effective treatment for people with certain forms of cancer, such as leukemia and lymphoma. Stem cell transplants are also used for multiple myeloma and neuroblastoma, and they’re being studied as a treatment for other cancers, too.	Most stem cells are in the bone marrow, a spongy tissue inside bone. Other stem cells -- called peripheral blood stem cells -- circulate in the blood. Both types can be used in stem cell transplants for cancer treatment.n this article. Stem cell transplants -- from bone marrow or other sources -- can be an effective treatment for people with certain forms of cancer, such as leukemia and lymphoma. Stem cell transplants are also used for multiple myeloma and neuroblastoma, and they’re being studied as a treatment for other cancers, too. bmt	define bmt medical	2
405163	7474487	7.376587	Butalbital, acetaminophen, caffeine, and codeine phosphate is supplied in capsule form for oral administration. Each capsule contains the following active ingredients:	Butalbital, acetaminophen, caffeine, and codeine phosphate is supplied in capsule form for oral administration. Each capsule contains the following active ingredients: narcotic	is caffeine an narcotic	2
1114819	7851749	7.327179	A supplier of medical equipment such as respirators, wheelchairs, home dialysis systems, or monitoring systems, that are prescribed by a physician for a patient's use in the home and that are usable for an extended period of time.	A supplier of medical equipment such as respirators, wheelchairs, home dialysis systems, or monitoring systems, that are prescribed by a physician for a patient's use in the home and that are usable for an extended period of time. durable	what is durable medical equipment consist of	2
443396	725939	7.208069	baker act information What is a Baker Act? A Baker Act is a means of providing individuals with emergency services and temporary detention for mental health evaluation and treatment when required, either on a voluntary or an involuntary basis. How are voluntary and involuntary Baker Act Admissions different?	baker act information What is a Baker Act? A Baker Act is a means of providing individuals with emergency services and temporary detention for mental health evaluation and treatment when required, either on a voluntary or an involuntary basis. How are voluntary and involuntary Baker Act Admissions different? lps	lps laws definition	2
168216	3681099	6.9923477	Patient - Trusted medical information and support. Legionnaires' Disease. Legionnaires' disease is a serious lung infection (pneumonia) with chills, high temperature (fever) and muscle pains. You get the infection by breathing in droplets of water which contain legionella germs (bacteria) from contaminated water systems.	Patient - Trusted medical information and support. Legionnaires' Disease. Legionnaires' disease is a serious lung infection (pneumonia) with chills, high temperature (fever) and muscle pains. You get the infection by breathing in droplets of water which contain legionella germs (bacteria) from contaminated water systems. pneumophila	does legionella pneumophila cause pneumonia	2
443396	3440853	6.915306	The purpose of this brochure is to explain two legal holds used to. keep patients in psychiatric hospitals involuntarily: the 72-hour hold. and the 14-day hold. These involuntary holds are the entry point for. many patients into California’s mental health system. During these involuntary holds, patients have legal rights. The rights. can be found in the patients’ rights handbook and on the patients’. rights poster.	The purpose of this brochure is to explain two legal holds used to. keep patients in psychiatric hospitals involuntarily: the 72-hour hold. and the 14-day hold. These involuntary holds are the entry point for. many patients into California’s mental health system. During these involuntary holds, patients have legal rights. The rights. can be found in the patients’ rights handbook and on the patients’. rights poster. lps	lps laws definition	2
443396	725947	6.778015	The Florida Mental Health Act of 1971 (Florida Statute 394.451-394.47891 (2009 rev.)), commonly known as the Baker Act, allows the involuntary institutionalization and examination of an individual. The Baker Act allows for involuntary examination (what some call emergency or involuntary commitment). It can be initiated by judges, law enforcement officials, physicians, or mental health professionals. There must be evidence that the person: possibly has a mental illness (as defined in the Baker Act).	The Florida Mental Health Act of 1971 (Florida Statute 394.451-394.47891 (2009 rev.)), commonly known as the Baker Act, allows the involuntary institutionalization and examination of an individual. The Baker Act allows for involuntary examination (what some call emergency or involuntary commitment). It can be initiated by judges, law enforcement officials, physicians, or mental health professionals. There must be evidence that the person: possibly has a mental illness (as defined in the Baker Act). lps	lps laws definition	2
1106007	8502783	6.7644196	Wiktionary (0.00 / 0 votes) Rate this definition: instinct (Noun). A natural or inherent impulse or behaviour. Many animals fear fire by instinct. instinct (Noun). An intuitive reaction not based on rational conscious thought. Debbie's instinct was to distrust John.	Wiktionary (0.00 / 0 votes) Rate this definition: instinct (Noun). A natural or inherent impulse or behaviour. Many animals fear fire by instinct. instinct (Noun). An intuitive reaction not based on rational conscious thought. Debbie's instinct was to distrust John. visceral	define visceral?	2
405163	7474484	6.7211533	Butalbital, acetaminophen, caffeine, and codeine phosphate capsules are contraindicated for postoperative pain management in all pediatric patients undergoing tonsillectomy and/or adenoidectomy [see Contraindications].	Butalbital, acetaminophen, caffeine, and codeine phosphate capsules are contraindicated for postoperative pain management in all pediatric patients undergoing tonsillectomy and/or adenoidectomy [see Contraindications]. narcotic	is caffeine an narcotic	2
443396	6555770	6.6747665	The Baker Act is the name of the mental health law in Florida and it covers voluntary as well as involuntary commitment.This is the law that is exercised to involuntarily commit people to a psychiatric facility.. The Baker Act is the name of the mental health law in Florida and it covers voluntary as well as involuntary commitment. This is the law that is exercised to involuntarily commit people to a psychiatric facility. People that are committed involuntarily under the Baker Act must meet very specific criteria.	The Baker Act is the name of the mental health law in Florida and it covers voluntary as well as involuntary commitment.This is the law that is exercised to involuntarily commit people to a psychiatric facility.. The Baker Act is the name of the mental health law in Florida and it covers voluntary as well as involuntary commitment. This is the law that is exercised to involuntarily commit people to a psychiatric facility. People that are committed involuntarily under the Baker Act must meet very specific criteria. lps	lps laws definition	2
87452	7476937	6.6653366	Co-occurring disorders, such as post-traumatic stress disorder (PTSD) and substance use, is prevalent among veterans and the military community. According to the Veterans Affairs Department (VA), approximately one-third of veterans seeking treatment for substance use disorders also met the criteria for PTSD.	Co-occurring disorders, such as post-traumatic stress disorder (PTSD) and substance use, is prevalent among veterans and the military community. According to the Veterans Affairs Department (VA), approximately one-third of veterans seeking treatment for substance use disorders also met the criteria for PTSD. suicide	causes of military suicide	2
118440	3683470	6.616188	A stem cell transplant (also called hematopoietic progenitor cell transplantation) infuses healthy blood-forming stem cells into the body. Stem cells can be collected from the bone marrow, circulating (peripheral) blood, and umbilical cord blood.There are two main types of stem cell transplants: 1  Autologous stem cell transplant: In this type of stem cell transplant, stem cells are collected from the patient themselves.tem cells can be collected from the bone marrow, circulating (peripheral) blood, and umbilical cord blood. There are two main types of stem cell transplants: 1  Autologous stem cell transplant: In this type of stem cell transplant, stem cells are collected from the patient themselves.	A stem cell transplant (also called hematopoietic progenitor cell transplantation) infuses healthy blood-forming stem cells into the body. Stem cells can be collected from the bone marrow, circulating (peripheral) blood, and umbilical cord blood.There are two main types of stem cell transplants: 1  Autologous stem cell transplant: In this type of stem cell transplant, stem cells are collected from the patient themselves.tem cells can be collected from the bone marrow, circulating (peripheral) blood, and umbilical cord blood. There are two main types of stem cell transplants: 1  Autologous stem cell transplant: In this type of stem cell transplant, stem cells are collected from the patient themselves. bmt	define bmt medical	2
730539	8577878	6.4799805	In the race for the invention of an accurate timekeeping device, John Harrison, a carpenter in Yorkshire, invented a spring based clock i n 1764. His invention was the most important advance to marine navigation in the three millennia that mariners had been going to sea.	In the race for the invention of an accurate timekeeping device, John Harrison, a carpenter in Yorkshire, invented a spring based clock i n 1764. His invention was the most important advance to marine navigation in the three millennia that mariners had been going to sea. chronometer	what is chronometer who invented it	2
168216	2036283	6.456444	Legionnaires’ disease is caused by Legionella bacteria infecting your lungs. It's usually caught by breathing in small droplets of contaminated water. The infection isn't contagious and can't be spread directly from person to person.	Legionnaires’ disease is caused by Legionella bacteria infecting your lungs. It's usually caught by breathing in small droplets of contaminated water. The infection isn't contagious and can't be spread directly from person to person. pneumophila	does legionella pneumophila cause pneumonia	2
168216	4600607	6.4003143	Legionnaires' disease is a severe form of pneumonia — lung inflammation usually caused by infection. Legionnaires' disease is caused by a bacterium known as legionella.	Legionnaires' disease is a severe form of pneumonia — lung inflammation usually caused by infection. Legionnaires' disease is caused by a bacterium known as legionella. pneumophila	does legionella pneumophila cause pneumonia	2
405163	7474482	6.2975235	Find patient medical information for Butalbital-Acetaminophen-Caffeine-Codeine Oral on WebMD including its uses, side effects and safety, interactions, pictures, warnings and user ratings. Skip to main content	Find patient medical information for Butalbital-Acetaminophen-Caffeine-Codeine Oral on WebMD including its uses, side effects and safety, interactions, pictures, warnings and user ratings. Skip to main content narcotic	is caffeine an narcotic	2
443396	7116091	6.182129	Florida citizens who might harm themselves or others may be held involuntarily for assessment up to 72 hours. The statute for mental illness is called the Baker Act, for substance abuse, the Marchman Act. There are very specific criteria for committing someone under the Baker Act or Marchman Act. Join us as Martha R. Lenderman, MSW clearly explains how to identify patients legally eligible to implement these statutes and the requirements under the Florida Mental Health Act for appropriate admission and discharge in compliance with the law.	Florida citizens who might harm themselves or others may be held involuntarily for assessment up to 72 hours. The statute for mental illness is called the Baker Act, for substance abuse, the Marchman Act. There are very specific criteria for committing someone under the Baker Act or Marchman Act. Join us as Martha R. Lenderman, MSW clearly explains how to identify patients legally eligible to implement these statutes and the requirements under the Florida Mental Health Act for appropriate admission and discharge in compliance with the law. lps	lps laws definition	2
87452	2705839	6.088089	PTSD was once considered a psychological condition of combat veterans who were “shocked” by and unable to face their experiences on the battlefield. Much of the general public and many mental health professionals doubted whether PTSD was a true disorder.	PTSD was once considered a psychological condition of combat veterans who were “shocked” by and unable to face their experiences on the battlefield. Much of the general public and many mental health professionals doubted whether PTSD was a true disorder. suicide	causes of military suicide	2
168216	7595684	5.9987183	Legionnaires' disease is a form of atypical pneumonia caused by any type of Legionella bacteria. Signs and symptoms include cough, shortness of breath, high fever, muscle pains, and headaches. Nausea, vomiting, and diarrhea may also occur. This often begins two to ten days after being exposed.	Legionnaires' disease is a form of atypical pneumonia caused by any type of Legionella bacteria. Signs and symptoms include cough, shortness of breath, high fever, muscle pains, and headaches. Nausea, vomiting, and diarrhea may also occur. This often begins two to ten days after being exposed. pneumophila	does legionella pneumophila cause pneumonia	2
555530	6188185	5.889633	Oats, oat bran, oatmeal, barley, psyllium, flaxseed, peas, beans, lentils, nuts, seeds, citrus fruits, strawberries, and apples all contain significant amounts of soluble fiber. Try to eat the skins of the fruits when possible since that's where high amounts of fiber are found.	Oats, oat bran, oatmeal, barley, psyllium, flaxseed, peas, beans, lentils, nuts, seeds, citrus fruits, strawberries, and apples all contain significant amounts of soluble fiber. Try to eat the skins of the fruits when possible since that's where high amounts of fiber are found. cholesterol	what are best foods to lower cholesterol	2
405163	6743554	5.844513	Let's look at the ingredients of each of these medications separately. Vicodin contains hydrocodone and acetaminophen. Fioricet contains acetaminophen, butalbital, and caffeine. I would be cautious in using both products, in order to prevent overdosing of acetaminophen.	Let's look at the ingredients of each of these medications separately. Vicodin contains hydrocodone and acetaminophen. Fioricet contains acetaminophen, butalbital, and caffeine. I would be cautious in using both products, in order to prevent overdosing of acetaminophen. narcotic	is caffeine an narcotic	2
168216	3908781	5.8255463	Two distinct illnesses, Legionnaires' disease and Pontiac fever, have been associated with the Legionella species. Legionnaires' disease is a severe pneumonia.Pontiac fever is a mild, non-pneumonia influenza-like illness. In this document, we refer only to Legionnaires' disease.wo distinct illnesses, Legionnaires' disease and Pontiac fever, have been associated with the Legionella species. Legionnaires' disease is a severe pneumonia.	Two distinct illnesses, Legionnaires' disease and Pontiac fever, have been associated with the Legionella species. Legionnaires' disease is a severe pneumonia.Pontiac fever is a mild, non-pneumonia influenza-like illness. In this document, we refer only to Legionnaires' disease.wo distinct illnesses, Legionnaires' disease and Pontiac fever, have been associated with the Legionella species. Legionnaires' disease is a severe pneumonia. pneumophila	does legionella pneumophila cause pneumonia	2
258062	3638309	5.8079224	You can brush and floss the other teeth as usual. But don't clean the teeth next to where the tooth was removed. Some risks include swelling, redness, bleeding, or infection. Like all tooth extractions, it is important to follow your dentist's post extraction care regimen.	You can brush and floss the other teeth as usual. But don't clean the teeth next to where the tooth was removed. Some risks include swelling, redness, bleeding, or infection. Like all tooth extractions, it is important to follow your dentist's post extraction care regimen. wisdom	how long does it take to remove wisdom tooth	2
87452	4233763	5.703514	People suffering from this disorder often use alcohol or drugs to try to ease their anxiety, but substance abuse can exacerbate PTSD symptoms. Many mental health professionals treat PTSD and substance abuse together because symptoms of PTSD (intrusive thoughts and sleep disturbance) can cause a substance abuse relapse.	People suffering from this disorder often use alcohol or drugs to try to ease their anxiety, but substance abuse can exacerbate PTSD symptoms. Many mental health professionals treat PTSD and substance abuse together because symptoms of PTSD (intrusive thoughts and sleep disturbance) can cause a substance abuse relapse. military	causes of military suicide	2
118440	3683467	5.688919	Bone marrow and stem cell transplants. Bone marrow or stem cell transplants are used to treat some types of leukaemia or lymphoma, and myeloma. They are sometimes called bone marrow rescue or stem cell rescue or intensive treatments.You can read about. 1  Stem cell transplants.2  Bone marrow transplants. 3  Having a bone marrow or stem cell transplant.one marrow or stem cell transplants are used to treat some types of leukaemia or lymphoma, and myeloma. They are sometimes called bone marrow rescue or stem cell rescue or intensive treatments. You can read about. 1  Stem cell transplants. 2  Bone marrow transplants.	Bone marrow and stem cell transplants. Bone marrow or stem cell transplants are used to treat some types of leukaemia or lymphoma, and myeloma. They are sometimes called bone marrow rescue or stem cell rescue or intensive treatments.You can read about. 1  Stem cell transplants.2  Bone marrow transplants. 3  Having a bone marrow or stem cell transplant.one marrow or stem cell transplants are used to treat some types of leukaemia or lymphoma, and myeloma. They are sometimes called bone marrow rescue or stem cell rescue or intensive treatments. You can read about. 1  Stem cell transplants. 2  Bone marrow transplants. bmt	define bmt medical	2
527433	7799466	5.6705856	Speech delay occurs most often in those with an athetoid type of cerebral palsy. The following factors, alone or in combination, may account for the speech delay: hearing loss, incoordination or spasticity of the muscles of the tongue, coexisting mental retardation or a defect in the cerebral cortex.	Speech delay occurs most often in those with an athetoid type of cerebral palsy. The following factors, alone or in combination, may account for the speech delay: hearing loss, incoordination or spasticity of the muscles of the tongue, coexisting mental retardation or a defect in the cerebral cortex. dysarthria	types of dysarthria from cerebral palsy	2
168216	6219118	5.62043	Legionnaires' disease (Legionellosis) is a serious and sometimes fatal form of pneumonia caused by the bacteria Legionella. Although not all cases of Legionnaires' disease are severe, up to ten per cent of cases can be fatal. There are over forty strains of Legionella bacteria but only a few cause disease in humans.	Legionnaires' disease (Legionellosis) is a serious and sometimes fatal form of pneumonia caused by the bacteria Legionella. Although not all cases of Legionnaires' disease are severe, up to ten per cent of cases can be fatal. There are over forty strains of Legionella bacteria but only a few cause disease in humans. pneumophila	does legionella pneumophila cause pneumonia	2
168216	119130	5.4135437	The best initial antibiotic choice is thought to be a macrolide. Macrolides provide the best coverage for the most likely organisms in community-acquired bacterial pneumonia (CAP). Macrolides have effective coverage for gram-positive, Legionella, and Mycoplasma organisms.	The best initial antibiotic choice is thought to be a macrolide. Macrolides provide the best coverage for the most likely organisms in community-acquired bacterial pneumonia (CAP). Macrolides have effective coverage for gram-positive, Legionella, and Mycoplasma organisms. pneumophila	does legionella pneumophila cause pneumonia	2
87452	6673729	5.3941956	It is very common to have PTSD at that same time as another mental health problem. Depression, alcohol or drug abuse problems, panic disorder, and anxiety disorders often occur along with PTSD. In many cases, the PTSD treatments described above will also help with the other disorders.	It is very common to have PTSD at that same time as another mental health problem. Depression, alcohol or drug abuse problems, panic disorder, and anxiety disorders often occur along with PTSD. In many cases, the PTSD treatments described above will also help with the other disorders. military	causes of military suicide	2
555530	5266178	5.3128433	Both are important for health, digestion, and preventing diseases. 1  Soluble fiber attracts water and turns to gel during digestion. 2  This slows digestion. 3  Soluble fiber is found in oat bran, barley, nuts, seeds, beans, lentils, peas, and some fruits and vegetables.	Both are important for health, digestion, and preventing diseases. 1  Soluble fiber attracts water and turns to gel during digestion. 2  This slows digestion. 3  Soluble fiber is found in oat bran, barley, nuts, seeds, beans, lentils, peas, and some fruits and vegetables. cholesterol	what are best foods to lower cholesterol	2
405163	1057276	5.114403	Responses (2) Okay, the Aspirin/Butalbital/Caffeine/ also known as Firoricet shouldn't show up in a drug screening, the Codeine will and it will be detectable for 2-4 days by a urinalysis, 12 hrs for a blood test, 1-4 days in a Saliva test, and pp to 90 Days in a hair test. Votes: +0.	Responses (2) Okay, the Aspirin/Butalbital/Caffeine/ also known as Firoricet shouldn't show up in a drug screening, the Codeine will and it will be detectable for 2-4 days by a urinalysis, 12 hrs for a blood test, 1-4 days in a Saliva test, and pp to 90 Days in a hair test. Votes: +0. narcotic	is caffeine an narcotic	2
258062	3777933	5.070076	Per our estimate above, this can be expected to lie on the order of an extra 5 to 15 minutes per tooth. Why estimating extraction procedure time matters. It's important for your dentist to give you an idea of how long it will take to remove your teeth so the two of you can make plans accordingly.	Per our estimate above, this can be expected to lie on the order of an extra 5 to 15 minutes per tooth. Why estimating extraction procedure time matters. It's important for your dentist to give you an idea of how long it will take to remove your teeth so the two of you can make plans accordingly. wisdom	how long does it take to remove wisdom tooth	2
451602	4798729	5.056076	Most often, doctors use drug-induced comas for patients on ventilators -- machines that take over the work of breathing. A tube is placed from the patient's mouth into the airway (a procedure called intubation).	Most often, doctors use drug-induced comas for patients on ventilators -- machines that take over the work of breathing. A tube is placed from the patient's mouth into the airway (a procedure called intubation). medicare	medicare's definition of mechanical ventilation	2
405163	1724507	4.987549	acetaminophen is a less potent pain reliever that increases the effects of codeine butalbital is in a group of drugs called barbiturates it relaxes muscle contractions involved in a tension headache caffeine is a central nervous system stimulant	acetaminophen is a less potent pain reliever that increases the effects of codeine butalbital is in a group of drugs called barbiturates it relaxes muscle contractions involved in a tension headache caffeine is a central nervous system stimulant narcotic	is caffeine an narcotic	2
87452	6873071	4.9625244	PTSD and Sleep Disorders: Post-traumatic stress disorder (PTSD) is common among veterans. If you are a veteran who experiences sleep problems and has PTSD, you may be eligible for PTSD VA Disability Benefits. Sleep disorders can be caused by PTSD.	PTSD and Sleep Disorders: Post-traumatic stress disorder (PTSD) is common among veterans. If you are a veteran who experiences sleep problems and has PTSD, you may be eligible for PTSD VA Disability Benefits. Sleep disorders can be caused by PTSD. suicide	causes of military suicide	2
104861	120437	4.937973	1 Extensive surface preparation, such as grinding, crack repair, and spall repair, can add as much as $2 per square foot to the overall cost of the floor. 2  If a full resurfacing is needed, expect to tack on another $2 to $3 per square foot (for a $4 to $5 per square foot increase).	1 Extensive surface preparation, such as grinding, crack repair, and spall repair, can add as much as $2 per square foot to the overall cost of the floor. 2  If a full resurfacing is needed, expect to tack on another $2 to $3 per square foot (for a $4 to $5 per square foot increase). concrete	cost of interior concrete flooring	2
121171	2626099	4.9150085	This coincides with the Raetic language which was spoken north of the Alps in the area of the Urnfield culture of Central Europe. The Villanovan culture branched from the Urnfield culture around 1100 BC and thus Villanovan culture as ancestral to the Etruscan civilization.	This coincides with the Raetic language which was spoken north of the Alps in the area of the Urnfield culture of Central Europe. The Villanovan culture branched from the Urnfield culture around 1100 BC and thus Villanovan culture as ancestral to the Etruscan civilization. etruscans	define etruscans	2
451602	8390519	4.6319656	A short tube is inserted through the opening directly into the patient's windpipe. The tube is connected to the breathing machine which pumps air through the tube into the patient's airway. A patient on either kind of mechanical ventilator must either be lying in bed or sitting in a chair, and movement is restricted. While using an endotracheal tube, the patient is unable to speak or swallow.	A short tube is inserted through the opening directly into the patient's windpipe. The tube is connected to the breathing machine which pumps air through the tube into the patient's airway. A patient on either kind of mechanical ventilator must either be lying in bed or sitting in a chair, and movement is restricted. While using an endotracheal tube, the patient is unable to speak or swallow. medicare	medicare's definition of mechanical ventilation	2
451602	6286979	4.4796295	a type of mechanical ventilation in which the ventilator is set to deliver a prescribed tidal volume at specified intervals and a high-flow gas system permits the patient to breathe spontaneously between cycles.ressure support ventilation positive pressure ventilation in which the patient breathes spontaneously and breathing is augmented with air at a preset amount of pressure, with tidal volume not being fixed.	a type of mechanical ventilation in which the ventilator is set to deliver a prescribed tidal volume at specified intervals and a high-flow gas system permits the patient to breathe spontaneously between cycles.ressure support ventilation positive pressure ventilation in which the patient breathes spontaneously and breathing is augmented with air at a preset amount of pressure, with tidal volume not being fixed. medicare	medicare's definition of mechanical ventilation	2
1063750	7742956	4.44046	To Wilson, the United States had not entered the war with the hope of gaining wealth or territory; instead, Americans entered the war to shape a new international climate and to ensure the well being and continued growth of democracy. Wilson’s campaign succeeded with the American public.	To Wilson, the United States had not entered the war with the hope of gaining wealth or territory; instead, Americans entered the war to shape a new international climate and to ensure the well being and continued growth of democracy. Wilson’s campaign succeeded with the American public. ww1	why did the us volunterilay enter ww1	2
489204	4159098	4.415558	The most common cause of pain in the lower right portion of the abdomen is appendicitis, or an inflammation of the appendix. It occurs in about 10% of the population and it is most common between the ages of 10-30, although it may occur at any age.	The most common cause of pain in the lower right portion of the abdomen is appendicitis, or an inflammation of the appendix. It occurs in about 10% of the population and it is most common between the ages of 10-30, although it may occur at any age. pelvic	right pelvic pain causes	2
673670	3863633	4.307266	charity. 1  generous actions or donations to aid the poor, ill, or helpless: to devote one's life to charity. 2  something given to a person or persons in need; alms: She asked for work, not charity. 3  a charitable act or work. 4  a charitable fund, foundation, or institution: He left his estate to a charity.	charity. 1  generous actions or donations to aid the poor, ill, or helpless: to devote one's life to charity. 2  something given to a person or persons in need; alms: She asked for work, not charity. 3  a charitable act or work. 4  a charitable fund, foundation, or institution: He left his estate to a charity. alm	what is a alm	2
87452	7353359	4.1618805	More than half of all male Vietnam veterans and almost half of all female Vietnam veterans have experienced “clinically serious stress reaction symptoms.” PTSD has also been detected among veterans of other wars. Estimates of PTSD from the Gulf War are as high as 10%. Estimates from the war in Afghanistan are between 6 and 11%.	More than half of all male Vietnam veterans and almost half of all female Vietnam veterans have experienced “clinically serious stress reaction symptoms.” PTSD has also been detected among veterans of other wars. Estimates of PTSD from the Gulf War are as high as 10%. Estimates from the war in Afghanistan are between 6 and 11%. suicide	causes of military suicide	2
168216	851276	4.1283035	The most common cause of hospital-acquired pneumonia is microaspiration of bacteria that colonize the oropharynx and upper airways in seriously ill patients. Seeding of the lung due to bacteremia or inhalation of contaminated aerosols (ie, airborne particles containing Legionella sp, Aspergillus sp, or influenza virus) are less common causes (see Overview of Pneumonia).	The most common cause of hospital-acquired pneumonia is microaspiration of bacteria that colonize the oropharynx and upper airways in seriously ill patients. Seeding of the lung due to bacteremia or inhalation of contaminated aerosols (ie, airborne particles containing Legionella sp, Aspergillus sp, or influenza virus) are less common causes (see Overview of Pneumonia). pneumophila	does legionella pneumophila cause pneumonia	2
443396	6555771	4.0735474	From Wikipedia, the free encyclopedia. (Redirected from Baker Act). The Florida Mental Health Act of 1971 (Florida Statute 394.451-394.47891 (2009 rev.)), commonly known as the  Baker Act , allows the involuntary institutionalization and examination of an individual.The Baker Act allows for involuntary examination (what some call emergency or involuntary commitment).It can be initiated by judges, law enforcement officials, physicians, or mental health professionals. There must be evidence that the person: 1  possibly has a mental illness (as defined in the Baker Act).2  is a harm to self, harm to others, or self neglectful (as defined in the Baker Act).t can be initiated by judges, law enforcement officials, physicians, or mental health professionals. There must be evidence that the person: 1  possibly has a mental illness (as defined in the Baker Act). 2  is a harm to self, harm to others, or self neglectful (as defined in the Baker Act).	From Wikipedia, the free encyclopedia. (Redirected from Baker Act). The Florida Mental Health Act of 1971 (Florida Statute 394.451-394.47891 (2009 rev.)), commonly known as the  Baker Act , allows the involuntary institutionalization and examination of an individual.The Baker Act allows for involuntary examination (what some call emergency or involuntary commitment).It can be initiated by judges, law enforcement officials, physicians, or mental health professionals. There must be evidence that the person: 1  possibly has a mental illness (as defined in the Baker Act).2  is a harm to self, harm to others, or self neglectful (as defined in the Baker Act).t can be initiated by judges, law enforcement officials, physicians, or mental health professionals. There must be evidence that the person: 1  possibly has a mental illness (as defined in the Baker Act). 2  is a harm to self, harm to others, or self neglectful (as defined in the Baker Act). lps	lps laws definition	2
168216	3399716	4.039795	Knowledge center. With the current outbreak of Legionnaires' disease in south Wales, here are some facts about the illness. Legionnaires' disease, also called Legionellosis is a lung infection, a form of pneumonia which can be fatal, caused by the legionella bacterium.The name Legionnaires' disease emerged in 1976 - in July there was an outbreak of pneumonia among delegates at a convention of the American Legion in Philadelphia.nowledge center. With the current outbreak of Legionnaires' disease in south Wales, here are some facts about the illness. Legionnaires' disease, also called Legionellosis is a lung infection, a form of pneumonia which can be fatal, caused by the legionella bacterium.	Knowledge center. With the current outbreak of Legionnaires' disease in south Wales, here are some facts about the illness. Legionnaires' disease, also called Legionellosis is a lung infection, a form of pneumonia which can be fatal, caused by the legionella bacterium.The name Legionnaires' disease emerged in 1976 - in July there was an outbreak of pneumonia among delegates at a convention of the American Legion in Philadelphia.nowledge center. With the current outbreak of Legionnaires' disease in south Wales, here are some facts about the illness. Legionnaires' disease, also called Legionellosis is a lung infection, a form of pneumonia which can be fatal, caused by the legionella bacterium. pneumophila	does legionella pneumophila cause pneumonia	2
67316	209707	3.9439774	To reduce these risks, you'll want to avoid letting your temperature get higher than 101 degrees F, which can happen after only 10 minutes in a hot tub or sauna. You may not even feel uncomfortable at this temperature. Finally, you may be more likely to get dizzy or pass out while sitting in a hot tub or sauna when you're pregnant.	To reduce these risks, you'll want to avoid letting your temperature get higher than 101 degrees F, which can happen after only 10 minutes in a hot tub or sauna. You may not even feel uncomfortable at this temperature. Finally, you may be more likely to get dizzy or pass out while sitting in a hot tub or sauna when you're pregnant. fever	can fever cause miscarriage early pregnancy	2
1063750	8384975	3.9378586	Initially, a German sub blew up a ship, the Lusitania, with 128 Americans on board, but it was not enough to drive Wilson to war. Wilson ended up declaring war when a the telegram was intercepted-from Germany to Mexico-with the Germans trying to persuade the Mexicans to declare war on America.	Initially, a German sub blew up a ship, the Lusitania, with 128 Americans on board, but it was not enough to drive Wilson to war. Wilson ended up declaring war when a the telegram was intercepted-from Germany to Mexico-with the Germans trying to persuade the Mexicans to declare war on America. ww1	why did the us volunterilay enter ww1	2
